State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,05/23/2007,825,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,05/26/2007,825,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,05/28/2007,825,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,05/29/2007,825,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,05/31/2007,825,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/01/2007,825,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/02/2007,850,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/04/2007,825,900,880
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/05/2007,825,900,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/06/2007,825,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/07/2007,825,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/08/2007,825,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/12/2007,850,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/13/2007,850,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/14/2007,850,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/15/2007,825,850,850
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/16/2007,850,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/18/2007,850,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/19/2007,850,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/20/2007,850,890,890
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/21/2007,850,890,890
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/22/2007,850,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/23/2007,850,950,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/25/2007,850,950,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/26/2007,950,975,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/27/2007,900,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/28/2007,900,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/29/2007,900,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,06/30/2007,900,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/03/2007,925,1000,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/04/2007,925,1000,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/05/2007,925,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/06/2007,925,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/07/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/08/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/09/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/10/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/11/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/12/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/13/2007,975,1015,1015
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/14/2007,975,1025,1025
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/16/2007,975,1025,1025
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/17/2007,975,1025,1025
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/18/2007,975,1025,1025
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/19/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/20/2007,975,990,990
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/21/2007,975,990,990
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/23/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/25/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/26/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/27/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/28/2007,975,1010,1010
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/30/2007,975,1010,1010
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,07/31/2007,975,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/01/2007,950,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/02/2007,950,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/03/2007,950,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/04/2007,950,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/06/2007,950,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/07/2007,950,975,975
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/08/2007,925,975,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/09/2007,925,975,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/10/2007,925,950,950
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/11/2007,950,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/13/2007,950,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Lok-1,08/14/2007,950,1000,1000
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/18/2007,825,900,900
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/19/2007,825,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/21/2007,825,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/22/2007,825,925,925
Gujarat,Sabarkantha,Meghraj,Wheat,Other,05/28/2007,825,875,875
Gujarat,Sabarkantha,Meghraj,Wheat,Other,06/04/2007,825,900,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/02/2007,1090,1245,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/03/2007,1075,1265,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/04/2007,1100,1240,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/05/2007,1075,1240,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/06/2007,1050,1235,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/08/2007,1075,1250,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/09/2007,1050,1305,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/10/2007,1050,1240,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/11/2007,1000,1270,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/12/2007,1075,1260,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/13/2007,1050,1220,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/15/2007,1000,1240,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/16/2007,1125,1270,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/17/2007,950,1260,1100
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/18/2007,925,1290,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/19/2007,1125,1310,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/20/2007,925,1295,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/22/2007,1100,1315,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/23/2007,900,1305,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/24/2007,1150,1300,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/25/2007,1075,1385,1225
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/27/2007,1125,1310,1250
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/29/2007,1160,1350,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,01/31/2007,1105,1270,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/01/2007,1000,1310,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/03/2007,1075,1300,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/05/2007,900,1265,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/06/2007,1150,1255,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/07/2007,1125,1305,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/08/2007,1150,1300,1200
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/09/2007,1000,1260,1100
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/10/2007,1050,1275,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/12/2007,900,1255,1100
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/13/2007,1000,1260,1100
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/14/2007,1050,1275,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/15/2007,1025,1280,1150
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/17/2007,950,1225,1100
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/19/2007,850,1000,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/20/2007,800,1010,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/21/2007,825,1010,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/22/2007,750,1200,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/23/2007,750,1150,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/24/2007,850,1025,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/26/2007,800,1035,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/27/2007,800,960,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,02/28/2007,825,965,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/01/2007,800,960,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/02/2007,750,955,850
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/03/2007,800,905,825
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/05/2007,800,915,815
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/06/2007,800,900,825
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/07/2007,775,2040,850
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/08/2007,800,995,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/09/2007,850,995,850
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/10/2007,825,1035,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/12/2007,800,980,850
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/13/2007,800,1080,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/14/2007,825,2075,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/15/2007,850,1150,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/16/2007,850,1185,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/17/2007,850,1150,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/19/2007,850,1170,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/20/2007,850,1140,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/21/2007,850,1140,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/22/2007,875,1190,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/23/2007,880,1205,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/24/2007,910,1205,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/27/2007,900,1160,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/28/2007,950,1165,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/29/2007,910,1090,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/30/2007,910,1085,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,03/31/2007,925,1085,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/03/2007,925,1200,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/04/2007,930,1200,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/05/2007,925,1150,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/07/2007,920,1110,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/09/2007,900,1210,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/12/2007,920,1110,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/13/2007,905,1135,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/16/2007,910,1140,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/17/2007,920,1155,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/18/2007,900,1065,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/20/2007,880,1135,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/21/2007,900,1140,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/23/2007,885,1160,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/24/2007,880,1140,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/25/2007,875,1050,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,04/27/2007,875,1150,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/07/2007,880,975,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/10/2007,875,990,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/25/2007,855,950,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/26/2007,860,940,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/28/2007,860,900,880
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/29/2007,860,910,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/30/2007,850,920,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,05/31/2007,875,1000,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/01/2007,855,1000,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/02/2007,875,925,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/04/2007,865,900,875
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/05/2007,875,915,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/06/2007,880,900,890
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/07/2007,880,915,890
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/08/2007,875,925,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/09/2007,875,930,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/11/2007,880,935,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/12/2007,885,935,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/13/2007,895,950,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/14/2007,890,945,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/15/2007,885,935,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/16/2007,890,945,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/18/2007,900,940,910
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/19/2007,895,940,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/21/2007,925,995,930
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/22/2007,885,960,900
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/23/2007,925,975,960
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/25/2007,930,995,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/26/2007,910,985,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/27/2007,930,980,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/28/2007,930,980,960
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/29/2007,900,990,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,06/30/2007,900,995,925
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/02/2007,955,1000,965
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/03/2007,925,975,950
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/04/2007,950,990,975
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/05/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/06/2007,1000,1060,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/07/2007,1005,1065,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/09/2007,1000,1035,1015
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/10/2007,1015,1050,1020
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/11/2007,1015,1045,1020
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/12/2007,1025,1065,1040
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/13/2007,1030,1085,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/14/2007,1025,1070,1040
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/16/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/17/2007,1010,1080,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/18/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/19/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/20/2007,990,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/21/2007,975,1055,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/23/2007,1010,2190,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/24/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/25/2007,1015,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/26/2007,1015,1060,1040
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/27/2007,1025,1050,1030
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/28/2007,1000,1070,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/30/2007,905,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,07/31/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/01/2007,995,1020,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/02/2007,950,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/03/2007,955,1020,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/04/2007,925,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/06/2007,955,1005,975
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/07/2007,950,1065,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/08/2007,960,1000,975
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/09/2007,950,1015,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/10/2007,975,1040,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/11/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/13/2007,975,1040,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/14/2007,960,1040,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/16/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/17/2007,960,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/18/2007,675,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/21/2007,975,1000,995
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/22/2007,960,1020,990
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/23/2007,950,1035,993
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/24/2007,975,1035,1005
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/25/2007,935,1030,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/27/2007,960,1020,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/29/2007,960,1000,980
Gujarat,Sabarkantha,Modasa,Wheat,Other,08/30/2007,965,1015,990
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/01/2007,950,1015,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/03/2007,990,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/05/2007,965,1025,995
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/06/2007,990,1030,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/07/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/08/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/10/2007,975,1015,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/11/2007,960,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/12/2007,960,1015,988
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/13/2007,960,1010,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/14/2007,970,1045,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/17/2007,950,1010,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/18/2007,965,1010,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/19/2007,965,1020,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/20/2007,900,1030,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/24/2007,975,1030,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/25/2007,980,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/26/2007,1000,1015,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/27/2007,985,1080,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/28/2007,1000,1055,1015
Gujarat,Sabarkantha,Modasa,Wheat,Other,09/29/2007,975,1040,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/01/2007,980,1020,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/03/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/06/2007,975,1050,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/08/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/09/2007,975,1035,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/10/2007,990,1045,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/11/2007,995,1070,1020
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/12/2007,1015,1070,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/15/2007,1025,1055,1040
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/16/2007,1030,1085,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/17/2007,1035,1105,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/19/2007,1010,1055,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/20/2007,1050,1085,1060
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/22/2007,1075,1110,1080
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/23/2007,1050,1100,1075
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/24/2007,1050,1115,1075
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/25/2007,1030,1090,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/26/2007,1005,1065,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/27/2007,1030,1110,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/29/2007,1035,1090,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,10/30/2007,1000,1080,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/01/2007,1000,1080,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/05/2007,1000,1060,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/16/2007,1025,1090,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/17/2007,1020,1105,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/19/2007,1000,1080,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/20/2007,1000,1105,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/21/2007,1025,1115,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/22/2007,1025,1060,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/23/2007,1000,1105,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/26/2007,1000,1080,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/27/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/28/2007,1000,1090,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/29/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,11/30/2007,1000,1065,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/01/2007,1000,1070,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/03/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/04/2007,1000,1070,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/05/2007,1000,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/06/2007,1000,1085,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/07/2007,1000,1075,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/08/2007,975,1060,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/10/2007,1000,1035,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/11/2007,975,1025,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/12/2007,975,1060,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/13/2007,975,1050,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/14/2007,950,1045,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/15/2007,975,1040,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/17/2007,975,1075,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/18/2007,1000,1125,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/19/2007,975,1050,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/20/2007,975,1060,1000
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/22/2007,975,1085,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/26/2007,1000,1085,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/27/2007,1000,1120,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/28/2007,1000,1120,1050
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/29/2007,1010,1085,1025
Gujarat,Sabarkantha,Modasa,Wheat,Other,12/31/2007,1000,1055,1025
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/01/2007,800,950,850
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/02/2007,800,975,825
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/06/2007,750,830,800
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/07/2007,790,900,800
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/08/2007,775,900,800
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/09/2007,800,950,825
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Other,03/10/2007,850,1000,900
