State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/04/2008,900,1260,1090
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/08/2008,900,1275,1016
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/09/2008,937,1197,1016
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/10/2008,913,1225,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/17/2008,701,1170,1020
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/18/2008,900,1268,1010
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/20/2008,940,1175,990
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/22/2008,602,1206,995
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/27/2008,850,1257,1111
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,09/29/2008,600,1154,1080
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/01/2008,811,1191,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/03/2008,802,1188,1011
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/04/2008,801,1190,1053
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/06/2008,903,1181,1130
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/07/2008,850,1186,1125
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/11/2008,900,1181,1001
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/13/2008,826,1176,1101
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/15/2008,900,1210,1050
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/16/2008,940,1180,1099
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/17/2008,875,1167,1064
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/18/2008,900,1250,1010
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/20/2008,900,1200,1126
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/21/2008,950,1210,1013
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/22/2008,826,1221,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/23/2008,860,1200,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/24/2008,920,1200,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/25/2008,831,1165,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/27/2008,900,1200,900
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/30/2008,1101,1101,1101
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,10/31/2008,900,1201,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/01/2008,901,1170,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/03/2008,900,1202,980
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/04/2008,793,1229,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/05/2008,900,1228,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/06/2008,901,1236,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/08/2008,800,1226,1010
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/10/2008,600,1238,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/12/2008,900,1232,1025
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/14/2008,925,1219,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/15/2008,900,1209,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/17/2008,901,1246,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/18/2008,750,1238,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/19/2008,900,1240,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/20/2008,882,1226,1004
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/21/2008,830,1238,1000
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/22/2008,850,1208,1010
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,11/24/2008,988,1229,1075
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/10/2008,400,1611,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/11/2008,610,1776,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/15/2008,751,1450,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/17/2008,694,1731,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/19/2008,703,1590,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/23/2008,720,1540,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/25/2008,851,1715,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,04/30/2008,961,1284,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,05/01/2008,610,1487,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,05/07/2008,653,1670,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/13/2008,915,1351,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/14/2008,899,1575,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/21/2008,899,1575,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/23/2008,611,1850,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/24/2008,611,1850,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/25/2008,600,1570,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/28/2008,555,1801,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,06/30/2008,600,1655,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/01/2008,600,1655,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/02/2008,600,1611,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/07/2008,600,1491,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/08/2008,550,1414,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/09/2008,700,1400,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/16/2008,555,1480,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/17/2008,700,1645,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/19/2008,500,1555,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/22/2008,611,1850,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/23/2008,611,1850,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/26/2008,555,1801,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/29/2008,560,1726,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,07/30/2008,600,1655,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,08/01/2008,611,1850,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,08/07/2008,611,1850,1100
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,10/03/2008,940,1420,1011
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,10/11/2008,850,1450,1058
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,10/17/2008,950,1321,1060
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,10/21/2008,846,1513,1055
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,10/23/2008,875,1375,1040
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,11/06/2008,755,1395,1025
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,11/07/2008,500,1356,1050
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,11/10/2008,840,1550,1040
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,11/11/2008,971,1415,1068
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,11/18/2008,916,1400,1025
Madhya Pradesh,Khandwa,Pandhana,Wheat,MP Sharbati,11/21/2008,926,1380,1036
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/01/2008,921,1071,1029
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/02/2008,955,1034,1034
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/03/2008,847,1057,1057
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/04/2008,966,1056,1028
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/05/2008,940,1033,1033
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/07/2008,965,1038,1038
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/08/2008,998,1047,1009
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/09/2008,871,1028,1011
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/10/2008,1096,1161,1161
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/11/2008,900,1123,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/12/2008,851,1037,1015
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/14/2008,950,1132,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/15/2008,990,1105,1105
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/16/2008,996,1127,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/17/2008,745,1058,1051
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/18/2008,931,1141,1091
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/21/2008,900,1151,1151
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/22/2008,951,1143,1143
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/23/2008,1020,1143,1096
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/24/2008,800,1100,1073
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/25/2008,938,1126,1104
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/28/2008,1020,1160,1160
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/29/2008,950,1151,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,01/30/2008,650,1136,1092
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/01/2008,990,1100,1075
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/02/2008,1061,1071,1071
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/04/2008,952,1190,1190
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/05/2008,930,1130,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/06/2008,903,1119,1071
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/07/2008,925,1169,1075
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/08/2008,801,1170,1080
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/09/2008,938,1097,1064
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/11/2008,970,1183,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/12/2008,1012,1155,1122
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/13/2008,933,1114,1090
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/14/2008,850,1088,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/15/2008,1081,1179,1179
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/16/2008,992,1201,1082
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/18/2008,1073,1180,1135
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/19/2008,716,1113,1066
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/20/2008,988,1130,1040
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/21/2008,895,1140,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/23/2008,1046,1162,1137
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/25/2008,1100,1212,1168
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/26/2008,1042,1211,1143
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/27/2008,920,1154,1140
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/28/2008,951,1233,1109
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,02/29/2008,900,1151,1109
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/01/2008,925,1135,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/03/2008,950,1145,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/04/2008,906,1147,1099
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/05/2008,1111,1111,1111
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/07/2008,1006,1231,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/10/2008,1085,1157,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/11/2008,955,1148,1113
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/12/2008,900,1228,1101
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/14/2008,981,1178,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/15/2008,1000,1121,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/17/2008,1111,1111,1111
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/18/2008,981,1121,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/19/2008,837,1106,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/20/2008,1105,1111,1105
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/24/2008,900,1133,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/25/2008,886,1127,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/27/2008,600,1133,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/28/2008,940,1221,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/29/2008,800,1125,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,03/31/2008,800,1116,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/01/2008,670,1131,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/02/2008,854,1114,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/03/2008,950,1212,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/04/2008,800,1278,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/05/2008,1002,1104,1034
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/08/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/09/2008,1100,1111,1111
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/10/2008,800,1127,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/11/2008,900,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/12/2008,800,1102,1040
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/15/2008,800,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/17/2008,903,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/19/2008,800,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/21/2008,775,1120,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/22/2008,1000,1122,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/23/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/24/2008,700,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/26/2008,1100,1300,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/28/2008,750,1200,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/29/2008,999,1139,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,04/30/2008,750,1265,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/01/2008,869,1191,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/02/2008,1100,1215,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/03/2008,1060,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/05/2008,800,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/06/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/07/2008,699,1119,1020
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/08/2008,1085,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/09/2008,800,1112,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/10/2008,1085,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/12/2008,1085,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/13/2008,750,1107,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/14/2008,723,1226,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/15/2008,973,1101,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/16/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/17/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/19/2008,1090,1100,1090
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/20/2008,610,1664,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/21/2008,1090,1100,1090
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/22/2008,650,1100,1036
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/23/2008,700,1211,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/27/2008,841,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/28/2008,1100,1105,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/29/2008,850,1126,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/30/2008,1100,1106,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,05/31/2008,1015,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/02/2008,1022,1125,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/03/2008,676,1093,1041
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/04/2008,1100,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/05/2008,1001,1075,1075
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/06/2008,1010,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/07/2008,947,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/09/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/10/2008,1100,1101,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/11/2008,740,1078,1064
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/12/2008,925,1111,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/13/2008,1001,1058,1058
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/14/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/21/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/23/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/24/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/25/2008,1100,1231,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/28/2008,900,1200,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,06/30/2008,860,1144,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/01/2008,860,1144,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/02/2008,1100,1108,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/03/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/04/2008,991,1111,1050
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/05/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/07/2008,951,1171,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/08/2008,707,1123,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/09/2008,1016,1100,1054
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/10/2008,925,1111,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/12/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/14/2008,965,1227,1106
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/16/2008,700,1164,1119
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/17/2008,900,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/19/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/21/2008,985,1196,1063
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/22/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/23/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/24/2008,1064,1108,1108
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/25/2008,900,1111,1055
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/26/2008,900,1200,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/28/2008,900,1127,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/29/2008,850,1126,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/30/2008,971,1120,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,07/31/2008,1055,1221,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/01/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/02/2008,1130,1145,1130
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/04/2008,950,1149,1090
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/05/2008,1035,1175,1045
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/06/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/07/2008,1100,1100,1100
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/11/2008,1000,1202,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/12/2008,926,1181,1044
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/13/2008,1040,1075,1075
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/14/2008,1025,1085,1085
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/22/2008,881,1220,1049
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/23/2008,975,1207,1049
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/25/2008,900,1086,1037
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/26/2008,675,1146,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/27/2008,800,1229,1070
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/28/2008,1011,1073,1073
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/29/2008,950,1222,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,08/30/2008,1038,1053,1053
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/01/2008,1010,1100,1010
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/02/2008,951,1076,1076
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/04/2008,1012,1204,1043
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/08/2008,951,1171,1035
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/09/2008,950,1158,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/10/2008,901,1165,1034
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/17/2008,961,1199,1015
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/18/2008,1043,1067,1067
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/20/2008,702,1150,1125
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/22/2008,900,1186,1006
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/27/2008,800,1076,1028
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/29/2008,975,1041,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,09/30/2008,925,1134,1000
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/01/2008,980,1018,1003
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/03/2008,960,1018,1003
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/04/2008,968,1097,1030
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/07/2008,981,1108,1005
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/11/2008,985,1149,1014
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/13/2008,696,1131,1016
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/15/2008,1020,1081,1068
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/16/2008,901,1140,1045
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/17/2008,901,1092,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/18/2008,1000,1140,1067
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/20/2008,963,1130,1045
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/21/2008,700,1130,1065
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/22/2008,718,1140,1049
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/23/2008,900,1038,1025
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/24/2008,999,1047,1045
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/25/2008,1008,1050,1021
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/30/2008,840,1027,972
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,10/31/2008,975,1060,1060
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/01/2008,976,1015,1015
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/03/2008,968,1130,1026
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/05/2008,710,1117,1048
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/06/2008,996,1140,1024
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/07/2008,931,985,951
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/08/2008,1015,1108,1058
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/10/2008,990,1045,1045
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/11/2008,1024,1119,1040
Madhya Pradesh,Khargone,Badwaha,Wheat,Local,11/13/2008,940,1210,1050
