State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/21/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/23/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/24/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/25/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/26/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/28/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/29/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,04/30/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/02/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/10/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/12/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/14/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/15/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/16/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/22/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/24/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/26/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/27/2003,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,05/28/2003,800,900,850
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,07/14/2003,876,876,876
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,07/21/2003,710,850,820
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,07/22/2003,820,820,820
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,07/25/2003,820,820,820
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,07/26/2003,700,950,820
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,07/30/2003,700,850,730
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/01/2003,715,715,715
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/04/2003,650,820,750
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/05/2003,700,750,720
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/06/2003,750,750,750
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/08/2003,1025,1025,1025
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/11/2003,700,700,700
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/12/2003,650,750,710
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/13/2003,700,770,750
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/18/2003,700,700,700
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/19/2003,658,800,725
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/20/2003,735,1590,1095
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/25/2003,700,750,739
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/26/2003,625,625,625
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,08/30/2003,660,730,665
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,09/01/2003,700,731,700
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,09/02/2003,725,1100,750
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,09/03/2003,700,735,700
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,09/05/2003,675,675,675
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,09/08/2003,740,740,740
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,09/10/2003,680,680,680
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,10/14/2003,780,780,780
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,12/24/2003,800,900,800
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,12/26/2003,790,1391,790
Maharashtra,Nanded,Bhokar,Rice,1009 Kar,12/27/2003,875,966,875
Maharashtra,Nanded,Bhokar,Rice,Other,02/08/2003,1000,1000,1000
Maharashtra,Nanded,Bhokar,Rice,Other,02/20/2003,860,900,880
Maharashtra,Nanded,Bhokar,Rice,Other,02/24/2003,885,885,885
Maharashtra,Nanded,Bhokar,Rice,Other,02/25/2003,1000,1000,1000
Maharashtra,Nanded,Bhokar,Rice,Other,02/26/2003,750,892,880
Maharashtra,Nanded,Bhokar,Rice,Other,03/04/2003,680,680,680
Maharashtra,Nanded,Bhokar,Rice,Other,03/05/2003,1300,1300,1300
Maharashtra,Nanded,Bhokar,Rice,Other,03/10/2003,1010,1010,1010
Maharashtra,Nanded,Bhokar,Rice,Other,03/11/2003,831,831,831
Maharashtra,Nanded,Bhokar,Rice,Other,03/12/2003,860,860,860
Maharashtra,Nanded,Bhokar,Rice,Other,03/17/2003,836,836,836
Maharashtra,Nanded,Bhokar,Rice,Other,03/21/2003,800,800,800
Maharashtra,Nanded,Bhokar,Rice,Other,03/25/2003,1350,1350,1350
Maharashtra,Nanded,Bhokar,Rice,Other,04/04/2003,600,1280,750
Maharashtra,Nanded,Bhokar,Rice,Other,04/05/2003,725,1210,825
Maharashtra,Nanded,Bhokar,Rice,Other,04/07/2003,1320,1320,1320
Maharashtra,Nanded,Bhokar,Rice,Other,04/09/2003,860,1100,900
Maharashtra,Nanded,Bhokar,Rice,Other,04/15/2003,1200,1231,1200
Maharashtra,Nanded,Bhokar,Rice,Other,04/19/2003,840,1230,850
Maharashtra,Nanded,Bhokar,Rice,Other,04/22/2003,825,1291,845
Maharashtra,Nanded,Bhokar,Rice,Other,04/23/2003,840,850,840
Maharashtra,Nanded,Bhokar,Rice,Other,04/30/2003,875,875,875
Maharashtra,Nanded,Bhokar,Rice,Other,05/02/2003,825,825,825
Maharashtra,Nanded,Bhokar,Rice,Other,05/03/2003,1261,1261,1261
Maharashtra,Nanded,Bhokar,Rice,Other,05/05/2003,825,825,825
Maharashtra,Nanded,Bhokar,Rice,Other,05/06/2003,1300,1300,1300
Maharashtra,Nanded,Bhokar,Rice,Other,05/07/2003,930,930,930
Maharashtra,Nanded,Bhokar,Rice,Other,05/09/2003,800,800,800
Maharashtra,Nanded,Bhokar,Rice,Other,05/12/2003,870,870,870
Maharashtra,Nanded,Bhokar,Rice,Other,05/13/2003,795,795,795
Maharashtra,Nanded,Bhokar,Rice,Other,05/14/2003,800,800,800
Maharashtra,Nanded,Bhokar,Rice,Other,05/19/2003,780,780,780
Maharashtra,Nanded,Bhokar,Rice,Other,05/20/2003,775,775,775
Maharashtra,Nanded,Bhokar,Rice,Other,05/21/2003,750,790,780
Maharashtra,Nanded,Bhokar,Rice,Other,05/23/2003,750,820,750
Maharashtra,Nanded,Bhokar,Rice,Other,05/24/2003,740,820,785
Maharashtra,Nanded,Bhokar,Rice,Other,05/26/2003,700,1100,770
Maharashtra,Nanded,Bhokar,Rice,Other,05/27/2003,715,715,715
Maharashtra,Nanded,Bhokar,Rice,Other,05/28/2003,775,775,775
Maharashtra,Nanded,Bhokar,Rice,Other,05/30/2003,1351,1351,1351
Maharashtra,Nanded,Bhokar,Rice,Other,05/31/2003,1300,1300,1300
Maharashtra,Nanded,Bhokar,Rice,Other,06/04/2003,718,718,718
Maharashtra,Nanded,Bhokar,Rice,Other,06/07/2003,1200,1200,1200
Maharashtra,Nanded,Bhokar,Rice,Other,06/10/2003,771,950,830
Maharashtra,Nanded,Bhokar,Rice,Other,06/18/2003,815,815,815
Maharashtra,Nanded,Bhokar,Rice,Other,06/21/2003,725,725,725
Maharashtra,Nanded,Bhokar,Rice,Other,06/25/2003,750,750,750
Maharashtra,Nanded,Bhokar,Rice,Other,06/27/2003,1231,1231,1231
Maharashtra,Nanded,Bhokar,Rice,Other,07/02/2003,850,850,850
Maharashtra,Nanded,Bhokar,Rice,Other,07/04/2003,930,930,930
Maharashtra,Nanded,Bhokar,Rice,Other,07/05/2003,750,1125,750
Maharashtra,Nanded,Bhokar,Rice,Other,07/07/2003,1250,1250,1250
Maharashtra,Nanded,Bhokar,Rice,Other,07/08/2003,850,1250,1220
Maharashtra,Nanded,Bhokar,Rice,Other,07/09/2003,785,950,860
Maharashtra,Nashik,Lasalgaon,Rice,Other,07/25/2003,1000,1000,1000
Maharashtra,Nashik,Lasalgaon,Rice,Other,09/03/2003,791,791,791
Maharashtra,Nashik,Lasalgaon,Rice,Other,12/19/2003,850,850,850
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,03/06/2003,350,428,420
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,03/12/2003,435,435,435
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,03/13/2003,391,421,391
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,03/15/2003,435,435,435
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,03/21/2003,431,431,431
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,04/22/2003,425,425,425
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,05/03/2003,431,450,431
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,05/06/2003,370,370,370
Maharashtra,Parbhani,Jintur,Rice,1009 Kar,05/23/2003,418,418,418
Maharashtra,Pune,Indapur,Rice,1009 Kar,10/09/2003,711,711,711
Maharashtra,Pune,Pune,Rice,1009 Kar,08/02/2003,800,950,875
Maharashtra,Pune,Pune,Rice,1009 Kar,08/04/2003,900,1100,1000
Maharashtra,Pune,Pune,Rice,1009 Kar,08/05/2003,900,1100,1000
Maharashtra,Pune,Pune,Rice,1009 Kar,08/06/2003,850,950,900
Maharashtra,Pune,Pune,Rice,1009 Kar,08/07/2003,850,950,900
Maharashtra,Pune,Pune,Rice,1009 Kar,08/08/2003,950,1050,1000
Maharashtra,Pune,Pune,Rice,1009 Kar,08/11/2003,825,900,862
Maharashtra,Pune,Pune,Rice,1009 Kar,08/12/2003,825,900,862
Maharashtra,Pune,Pune,Rice,1009 Kar,08/13/2003,1800,2050,1925
Maharashtra,Pune,Pune,Rice,1009 Kar,08/14/2003,825,900,862
Maharashtra,Pune,Pune,Rice,1009 Kar,08/16/2003,825,900,862
Maharashtra,Pune,Pune,Rice,1009 Kar,08/18/2003,900,950,925
Maharashtra,Pune,Pune,Rice,1009 Kar,08/19/2003,900,950,925
Maharashtra,Pune,Pune,Rice,1009 Kar,08/20/2003,800,950,875
Maharashtra,Pune,Pune,Rice,1009 Kar,08/21/2003,800,950,875
Maharashtra,Pune,Pune,Rice,1009 Kar,08/25/2003,1000,1200,1100
Maharashtra,Pune,Pune,Rice,1009 Kar,08/26/2003,1000,1200,1100
Maharashtra,Pune,Pune,Rice,1009 Kar,08/28/2003,1825,1950,1887
Maharashtra,Pune,Pune,Rice,1009 Kar,08/29/2003,1850,1950,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,08/30/2003,1850,1950,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,09/01/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/02/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/03/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/05/2003,1900,2100,2000
Maharashtra,Pune,Pune,Rice,1009 Kar,09/06/2003,1900,2100,2000
Maharashtra,Pune,Pune,Rice,1009 Kar,09/09/2003,1900,2100,2000
Maharashtra,Pune,Pune,Rice,1009 Kar,09/10/2003,1850,2050,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/11/2003,1900,2000,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/12/2003,1900,2000,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/13/2003,1900,2000,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,09/18/2003,1825,1950,1887
Maharashtra,Pune,Pune,Rice,1009 Kar,09/19/2003,1825,1950,1887
Maharashtra,Pune,Pune,Rice,1009 Kar,09/20/2003,1825,1950,1887
Maharashtra,Pune,Pune,Rice,1009 Kar,09/26/2003,2000,2100,2050
Maharashtra,Pune,Pune,Rice,1009 Kar,09/27/2003,2000,2100,2050
Maharashtra,Pune,Pune,Rice,1009 Kar,10/01/2003,1875,2001,1938
Maharashtra,Pune,Pune,Rice,1009 Kar,10/02/2003,1875,2001,1938
Maharashtra,Pune,Pune,Rice,1009 Kar,10/03/2003,1800,2050,1925
Maharashtra,Pune,Pune,Rice,1009 Kar,10/04/2003,1800,2050,1925
Maharashtra,Pune,Pune,Rice,1009 Kar,10/06/2003,1500,1650,1575
Maharashtra,Pune,Pune,Rice,1009 Kar,10/07/2003,1500,1650,1575
Maharashtra,Pune,Pune,Rice,1009 Kar,10/10/2003,1800,2050,1925
Maharashtra,Pune,Pune,Rice,1009 Kar,10/13/2003,1800,1900,1850
Maharashtra,Pune,Pune,Rice,1009 Kar,10/15/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,10/16/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,10/17/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,10/18/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,10/20/2003,2000,2200,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,10/21/2003,2000,2200,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,10/23/2003,1900,2200,2050
Maharashtra,Pune,Pune,Rice,1009 Kar,10/24/2003,1700,1800,1750
Maharashtra,Pune,Pune,Rice,1009 Kar,10/27/2003,2000,2200,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,10/28/2003,2000,2200,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,10/29/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,10/30/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,10/31/2003,1800,2200,2000
Maharashtra,Pune,Pune,Rice,1009 Kar,11/01/2003,1800,2200,2000
Maharashtra,Pune,Pune,Rice,1009 Kar,11/03/2003,1775,1950,1862
Maharashtra,Pune,Pune,Rice,1009 Kar,11/04/2003,1775,1950,1862
Maharashtra,Pune,Pune,Rice,1009 Kar,11/05/2003,1775,1975,1875
Maharashtra,Pune,Pune,Rice,1009 Kar,11/06/2003,1775,1975,1875
Maharashtra,Pune,Pune,Rice,1009 Kar,11/07/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,11/08/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,11/10/2003,1750,1950,1850
Maharashtra,Pune,Pune,Rice,1009 Kar,11/11/2003,1750,1950,1850
Maharashtra,Pune,Pune,Rice,1009 Kar,11/12/2003,1700,1900,1800
Maharashtra,Pune,Pune,Rice,1009 Kar,11/15/2003,1700,1900,1800
Maharashtra,Pune,Pune,Rice,1009 Kar,11/17/2003,1750,1900,1825
Maharashtra,Pune,Pune,Rice,1009 Kar,11/18/2003,1750,1900,1825
Maharashtra,Pune,Pune,Rice,1009 Kar,11/19/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,11/20/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,11/21/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,11/22/2003,1800,2100,1950
Maharashtra,Pune,Pune,Rice,1009 Kar,11/24/2003,2000,2200,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,11/25/2003,2000,2200,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,11/26/2003,2050,2150,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,11/27/2003,2050,2150,2100
Maharashtra,Pune,Pune,Rice,1009 Kar,11/29/2003,1575,1680,1627
Maharashtra,Pune,Pune,Rice,1009 Kar,12/01/2003,1575,1700,1637
Maharashtra,Pune,Pune,Rice,1009 Kar,12/02/2003,1575,1700,1637
Maharashtra,Pune,Pune,Rice,1009 Kar,12/03/2003,1600,1750,1675
Maharashtra,Pune,Pune,Rice,1009 Kar,12/04/2003,1600,1750,1675
Maharashtra,Pune,Pune,Rice,1009 Kar,12/05/2003,1600,1725,1662
Maharashtra,Pune,Pune,Rice,1009 Kar,12/06/2003,1600,1725,1662
Maharashtra,Pune,Pune,Rice,1009 Kar,12/08/2003,1625,1750,1687
Maharashtra,Pune,Pune,Rice,1009 Kar,12/09/2003,1625,1750,1687
Maharashtra,Pune,Pune,Rice,1009 Kar,12/10/2003,1625,1725,1675
Maharashtra,Pune,Pune,Rice,1009 Kar,12/13/2003,1625,1725,1675
Maharashtra,Pune,Pune,Rice,1009 Kar,12/15/2003,1575,1675,1625
Maharashtra,Pune,Pune,Rice,1009 Kar,12/18/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,12/19/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,12/20/2003,1800,2000,1900
Maharashtra,Pune,Pune,Rice,1009 Kar,12/22/2003,1475,1525,1500
Maharashtra,Pune,Pune,Rice,1009 Kar,12/23/2003,1475,1525,1500
Maharashtra,Pune,Pune,Rice,1009 Kar,12/24/2003,1475,1575,1525
Maharashtra,Pune,Pune,Rice,1009 Kar,12/25/2003,1475,1575,1525
Maharashtra,Pune,Pune,Rice,1009 Kar,12/26/2003,1650,1750,1700
Maharashtra,Pune,Pune,Rice,1009 Kar,12/27/2003,1650,1750,1700
Maharashtra,Pune,Pune,Rice,1009 Kar,12/29/2003,1650,1850,1750
Maharashtra,Pune,Pune,Rice,1009 Kar,12/30/2003,1650,1850,1750
Maharashtra,Pune,Pune,Rice,1009 Kar,12/31/2003,1650,1900,1725
Maharashtra,Sangli,Sangli,Rice,1009 Kar,10/20/2003,800,3900,2350
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/01/2003,825,3900,2350
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/07/2003,825,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/11/2003,825,3900,2400
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/17/2003,780,3200,2400
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/19/2003,850,4500,2600
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/21/2003,850,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/22/2003,825,3900,2350
Maharashtra,Sangli,Sangli,Rice,1009 Kar,11/28/2003,700,1500,1100
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/03/2003,810,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/04/2003,825,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/09/2003,850,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/10/2003,850,2000,1450
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/12/2003,850,3800,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/15/2003,825,3900,2400
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/16/2003,850,3900,2400
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/22/2003,850,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/24/2003,750,4500,2600
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/27/2003,850,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/29/2003,850,3900,2300
Maharashtra,Sangli,Sangli,Rice,1009 Kar,12/30/2003,750,4500,2600
Maharashtra,Sangli,Sangli,Rice,Amira Mogra Basmati,07/07/2003,700,3500,2400
Maharashtra,Sangli,Sangli,Rice,Medium,01/01/2003,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,01/03/2003,800,3250,2100
Maharashtra,Sangli,Sangli,Rice,Medium,01/06/2003,750,3200,2100
Maharashtra,Sangli,Sangli,Rice,Medium,01/09/2003,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,01/11/2003,750,3800,2400
Maharashtra,Sangli,Sangli,Rice,Medium,01/13/2003,750,3800,2400
Maharashtra,Sangli,Sangli,Rice,Medium,01/16/2003,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,01/17/2003,750,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,01/20/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,01/23/2003,700,950,850
Maharashtra,Sangli,Sangli,Rice,Medium,01/25/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,01/28/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,02/03/2003,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,02/04/2003,700,3500,2350
Maharashtra,Sangli,Sangli,Rice,Medium,02/06/2003,750,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,02/07/2003,750,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,02/13/2003,780,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,02/22/2003,750,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,02/25/2003,700,3500,2350
Maharashtra,Sangli,Sangli,Rice,Medium,03/04/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,03/07/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,04/03/2003,750,3550,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/04/2003,700,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/05/2003,700,3500,2500
Maharashtra,Sangli,Sangli,Rice,Medium,04/07/2003,700,3500,3200
Maharashtra,Sangli,Sangli,Rice,Medium,04/08/2003,700,3500,3000
Maharashtra,Sangli,Sangli,Rice,Medium,04/10/2003,725,1350,1250
Maharashtra,Sangli,Sangli,Rice,Medium,04/12/2003,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,04/17/2003,800,2200,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/19/2003,750,3200,2200
Maharashtra,Sangli,Sangli,Rice,Medium,04/26/2003,700,3500,3000
Maharashtra,Sangli,Sangli,Rice,Medium,04/28/2003,700,3600,2500
Maharashtra,Sangli,Sangli,Rice,Medium,04/29/2003,800,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,04/30/2003,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/03/2003,775,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,05/05/2003,775,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,05/12/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,05/13/2003,775,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,05/15/2003,775,3900,2400
Maharashtra,Sangli,Sangli,Rice,Medium,05/16/2003,750,3500,2500
Maharashtra,Sangli,Sangli,Rice,Medium,05/24/2003,775,3900,2400
Maharashtra,Sangli,Sangli,Rice,Medium,05/26/2003,775,3900,2000
Maharashtra,Sangli,Sangli,Rice,Medium,05/27/2003,700,3500,2000
Maharashtra,Sangli,Sangli,Rice,Medium,05/28/2003,750,3500,2000
Maharashtra,Sangli,Sangli,Rice,Medium,06/03/2003,775,3900,2400
Maharashtra,Sangli,Sangli,Rice,Medium,06/09/2003,775,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,06/10/2003,775,3900,2250
Maharashtra,Sangli,Sangli,Rice,Medium,06/14/2003,775,3900,2400
Maharashtra,Sangli,Sangli,Rice,Medium,06/17/2003,790,3900,2400
Maharashtra,Sangli,Sangli,Rice,Medium,06/19/2003,775,2200,2050
Maharashtra,Sangli,Sangli,Rice,Medium,06/20/2003,775,3900,2400
Maharashtra,Sangli,Sangli,Rice,Medium,06/23/2003,750,3300,3200
Maharashtra,Sangli,Sangli,Rice,Medium,06/25/2003,700,3500,2400
Maharashtra,Sangli,Sangli,Rice,Medium,06/26/2003,750,2500,2000
Maharashtra,Sangli,Sangli,Rice,Medium,06/28/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/01/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/02/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/03/2003,775,3900,2200
Maharashtra,Sangli,Sangli,Rice,Medium,07/05/2003,775,3900,2337
Maharashtra,Sangli,Sangli,Rice,Medium,07/08/2003,700,3500,2400
Maharashtra,Sangli,Sangli,Rice,Medium,07/09/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/11/2003,800,3200,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/15/2003,790,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/17/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/18/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/19/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/21/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/22/2003,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/25/2003,750,3300,2100
Maharashtra,Sangli,Sangli,Rice,Medium,07/26/2003,750,3300,2100
Maharashtra,Sangli,Sangli,Rice,Medium,07/31/2003,750,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,08/09/2003,700,2500,1600
Maharashtra,Sangli,Sangli,Rice,Medium,08/18/2003,750,2900,2325
Maharashtra,Sangli,Sangli,Rice,Medium,08/20/2003,775,3900,2300
Maharashtra,Sangli,Sangli,Rice,Medium,08/21/2003,750,3900,2325
Maharashtra,Sangli,Sangli,Rice,Medium,08/22/2003,775,3900,2335
Maharashtra,Sangli,Sangli,Rice,Medium,08/23/2003,775,3900,2400
Maharashtra,Sangli,Sangli,Rice,Other,10/31/2003,825,3900,2300
Maharashtra,Sangli,Sangli,Rice,Other,11/05/2003,825,3800,2300
Maharashtra,Sangli,Sangli,Rice,Other,11/06/2003,825,3200,2100
Maharashtra,Sangli,Sangli,Rice,Other,11/18/2003,850,3500,2300
Maharashtra,Sangli,Sangli,Rice,Other,12/31/2003,900,4500,2600
Maharashtra,Sholapur,Pandharpur,Rice,1009 Kar,08/11/2003,731,731,731
Maharashtra,Sholapur,Pandharpur,Rice,1009 Kar,12/22/2003,1102,1102,1102
Maharashtra,Sholapur,Pandharpur,Rice,1009 Kar,12/24/2003,861,952,906
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/01/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/03/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/04/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/06/2003,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/07/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/08/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/09/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/10/2003,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/11/2003,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/15/2003,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/16/2003,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/17/2003,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/18/2003,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/20/2003,760,1700,1225
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/21/2003,760,1700,1225
Maharashtra,Sholapur,Solapur,Rice,Masuri,01/22/2003,760,1700,1225
