State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bangalore,Bangalore,Rice,Medium,10/10/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/11/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/12/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/16/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/17/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/18/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/19/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/20/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/22/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/25/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,10/30/2012,1500,1620,1560
Karnataka,Bangalore,Bangalore,Rice,Medium,10/31/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/02/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/03/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/05/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/06/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/07/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/08/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/09/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/13/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/15/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/16/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/17/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/19/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/20/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/21/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/22/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/23/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/24/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/26/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/27/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/28/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/29/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,11/30/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/03/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/04/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/05/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/06/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/07/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/10/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/11/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/12/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/13/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/14/2012,2980,3420,3100
Karnataka,Bangalore,Bangalore,Rice,Medium,12/15/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/17/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/18/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/19/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/20/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/21/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/22/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/24/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/26/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/27/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/28/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/29/2012,2800,3400,3200
Karnataka,Bangalore,Bangalore,Rice,Medium,12/31/2012,2800,3400,3200
Karnataka,Bangalore,Channapatana,Rice,Medium,01/04/2012,2500,2500,2500
Karnataka,Bangalore,Channapatana,Rice,Medium,01/05/2012,2500,2500,2500
Karnataka,Bangalore,Channapatana,Rice,Medium,01/09/2012,2500,2860,2680
Karnataka,Bangalore,Channapatana,Rice,Medium,01/10/2012,2500,2500,2500
Karnataka,Bangalore,Channapatana,Rice,Medium,01/30/2012,2000,2000,2000
Karnataka,Bangalore,Channapatana,Rice,Medium,02/11/2012,2000,2000,2000
Karnataka,Bangalore,Channapatana,Rice,Medium,02/16/2012,2000,2000,2000
Karnataka,Bangalore,Channapatana,Rice,Medium,03/10/2012,2000,2480,2240
Karnataka,Bangalore,Channapatana,Rice,Medium,04/09/2012,2400,2500,2450
Karnataka,Bangalore,Channapatana,Rice,Medium,05/02/2012,2950,2950,2950
Karnataka,Bangalore,Channapatana,Rice,Medium,05/19/2012,2500,2500,2500
Karnataka,Bangalore,Channapatana,Rice,Medium,06/18/2012,2550,2650,2600
Karnataka,Bangalore,Channapatana,Rice,Medium,07/16/2012,2800,3000,2900
Karnataka,Bangalore,Channapatana,Rice,Medium,09/15/2012,3330,3350,3340
Karnataka,Bangalore,Channapatana,Rice,Medium,10/23/2012,3250,3490,3370
Karnataka,Bangalore,Channapatana,Rice,Medium,11/24/2012,3300,3350,3325
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,01/13/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,02/09/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,03/01/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,03/08/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,03/14/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,03/21/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,04/10/2012,1100,1100,1100
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,04/18/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,05/02/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,05/23/2012,1000,1000,1000
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,07/12/2012,1000,1200,1150
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,07/19/2012,1100,1200,1150
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,07/25/2012,1100,1300,1200
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,07/26/2012,1100,1300,1200
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,08/01/2012,1200,1300,1250
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,08/17/2012,1200,1300,1250
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,08/29/2012,1200,1300,1250
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,09/27/2012,1350,1450,1400
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,10/12/2012,1350,1450,1400
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,11/27/2012,1350,1400,1380
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,12/06/2012,1300,1350,1325
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,12/13/2012,1250,1350,1300
Karnataka,Bangalore,Doddaballa Pur,Rice,Broken Rice,12/20/2012,1250,1300,1275
Karnataka,Bangalore,Doddaballa Pur,Rice,Hansa,12/12/2012,2400,3500,3000
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,01/04/2012,2000,3000,2700
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,01/18/2012,2000,3000,2600
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,01/23/2012,2500,2500,2500
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,01/27/2012,2000,3000,2600
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,01/31/2012,2000,3000,2500
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,02/01/2012,2500,3000,2880
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,02/04/2012,2500,3000,2800
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,02/08/2012,2400,3000,2730
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,03/01/2012,2000,2800,2400
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,03/05/2012,1800,2500,2000
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,03/09/2012,1800,2500,2000
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,04/18/2012,1800,3000,2800
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,05/02/2012,2000,3000,2500
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,06/01/2012,2300,2700,2500
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,06/29/2012,2000,2200,2100
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,07/02/2012,2000,3000,2500
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,07/07/2012,2000,2500,2100
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,07/12/2012,2700,3200,3000
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,07/18/2012,2700,3200,2900
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,08/01/2012,2400,2800,2600
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,08/02/2012,2400,2800,2600
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,08/29/2012,2500,3500,3000
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,08/30/2012,2000,2500,2300
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,09/07/2012,2200,3000,2500
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,09/26/2012,2500,3500,3000
Karnataka,Bangalore,Doddaballa Pur,Rice,Other,12/06/2012,2500,3400,3000
Karnataka,Bangalore,Kanakapura,Rice,Medium,01/11/2012,600,600,600
Karnataka,Bangalore,Kanakapura,Rice,Medium,03/29/2012,1669,1669,1669
Karnataka,Bangalore,Kanakapura,Rice,Medium,03/31/2012,1547,1669,1600
Karnataka,Bangalore,Kanakapura,Rice,Medium,04/30/2012,2800,2800,2800
Karnataka,Bangalore,Kanakapura,Rice,Medium,09/13/2012,3027,3027,3027
Karnataka,Bangalore,Ramanagara,Rice,Medium,01/07/2012,2000,2400,2240
Karnataka,Bangalore,Ramanagara,Rice,Medium,01/30/2012,2000,2500,2300
Karnataka,Bangalore,Ramanagara,Rice,Medium,02/07/2012,2350,2500,2470
Karnataka,Bangalore,Ramanagara,Rice,Medium,02/14/2012,1000,1300,1150
Karnataka,Bangalore,Ramanagara,Rice,Medium,02/29/2012,2400,2600,2500
Karnataka,Bangalore,Ramanagara,Rice,Medium,03/08/2012,1000,1300,1150
Karnataka,Bangalore,Ramanagara,Rice,Medium,03/12/2012,1500,2000,1800
Karnataka,Bangalore,Ramanagara,Rice,Medium,03/31/2012,1200,1800,1500
Karnataka,Bangalore,Ramanagara,Rice,Medium,04/05/2012,1800,2100,2000
Karnataka,Bangalore,Ramanagara,Rice,Medium,04/13/2012,1000,1300,1160
Karnataka,Bangalore,Ramanagara,Rice,Medium,04/16/2012,1800,2000,1910
Karnataka,Bangalore,Ramanagara,Rice,Medium,04/18/2012,2000,2500,2260
Karnataka,Bangalore,Ramanagara,Rice,Medium,04/23/2012,1000,1300,1150
Karnataka,Bangalore,Ramanagara,Rice,Medium,05/04/2012,1000,1500,1175
Karnataka,Bangalore,Ramanagara,Rice,Medium,05/07/2012,1900,2150,2040
Karnataka,Bangalore,Ramanagara,Rice,Medium,05/14/2012,1000,1500,1200
Karnataka,Bangalore,Ramanagara,Rice,Medium,05/18/2012,1000,1300,1140
Karnataka,Bangalore,Ramanagara,Rice,Medium,06/20/2012,2500,3000,2700
Karnataka,Bangalore,Ramanagara,Rice,Medium,07/09/2012,2000,2500,2275
Karnataka,Bangalore,Ramanagara,Rice,Medium,08/13/2012,3100,3350,3260
Karnataka,Bangalore,Ramanagara,Rice,Medium,08/30/2012,4600,4850,4730
Karnataka,Bangalore,Ramanagara,Rice,Medium,09/14/2012,3300,3600,3450
Karnataka,Bangalore,Ramanagara,Rice,Medium,10/09/2012,3100,3300,3200
Karnataka,Bangalore,Ramanagara,Rice,Medium,11/05/2012,2600,3000,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),01/28/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),02/27/2012,2500,2700,2600
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),02/29/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/01/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/02/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/03/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/06/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/12/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/13/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/20/2012,2750,2950,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/22/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),03/24/2012,2750,2950,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),04/10/2012,2400,3000,2500
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),04/17/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),05/22/2012,2500,3000,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),06/12/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),06/19/2012,2800,3500,3000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),07/05/2012,2500,3000,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),07/12/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),07/17/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),07/18/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),08/02/2012,2400,2600,2500
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),10/18/2012,3000,3300,3200
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),10/19/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),10/25/2012,2700,2900,2800
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),10/30/2012,1900,2200,2100
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),11/02/2012,3400,3600,3500
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),11/08/2012,3400,3600,3500
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),11/15/2012,2800,3200,3000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),11/21/2012,3000,3600,3333
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),11/27/2012,1900,2100,2000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),12/05/2012,2900,3100,3000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),12/06/2012,2900,3100,3000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),12/11/2012,1900,2100,2000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),12/20/2012,2900,3100,3000
Karnataka,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),12/26/2012,3000,3500,3200
Karnataka,Belgaum,Nippani,Rice,IR 50,12/14/2012,3100,3100,3100
Karnataka,Belgaum,Nippani,Rice,IR 50,12/21/2012,3075,3700,3095
Karnataka,Belgaum,Nippani,Rice,IR 50,12/31/2012,3575,3575,3575
Karnataka,Belgaum,Nippani,Rice,Other,01/02/2012,2700,3050,2700
Karnataka,Belgaum,Nippani,Rice,Other,01/09/2012,2300,2300,2300
Karnataka,Belgaum,Nippani,Rice,Other,01/10/2012,2450,3075,2475
Karnataka,Belgaum,Nippani,Rice,Other,01/21/2012,1800,1800,1800
Karnataka,Belgaum,Nippani,Rice,Other,01/31/2012,2071,4801,2208
Karnataka,Belgaum,Nippani,Rice,Other,02/10/2012,1000,3300,1695
Karnataka,Belgaum,Nippani,Rice,Other,02/17/2012,2150,2300,2203
Karnataka,Belgaum,Nippani,Rice,Other,02/21/2012,2500,3300,2900
Karnataka,Belgaum,Nippani,Rice,Other,02/24/2012,2450,2450,2450
Karnataka,Belgaum,Nippani,Rice,Other,02/25/2012,2205,2900,2633
Karnataka,Belgaum,Nippani,Rice,Other,03/03/2012,3300,3300,3300
Karnataka,Belgaum,Nippani,Rice,Other,03/09/2012,1410,2750,2124
Karnataka,Belgaum,Nippani,Rice,Other,03/14/2012,1400,2500,2186
Karnataka,Belgaum,Nippani,Rice,Other,03/19/2012,1400,2200,1747
Karnataka,Belgaum,Nippani,Rice,Other,03/26/2012,3401,3451,3401
Karnataka,Belgaum,Nippani,Rice,Other,04/02/2012,2475,2475,2475
Karnataka,Belgaum,Nippani,Rice,Other,04/07/2012,1250,1250,1250
Karnataka,Belgaum,Nippani,Rice,Other,04/10/2012,1600,3200,1719
Karnataka,Belgaum,Nippani,Rice,Other,05/04/2012,2500,2500,2500
Karnataka,Belgaum,Nippani,Rice,Other,05/21/2012,2600,2600,2600
Karnataka,Belgaum,Nippani,Rice,Other,05/25/2012,2210,4150,2299
Karnataka,Belgaum,Nippani,Rice,Other,06/18/2012,1100,1100,1100
Karnataka,Belgaum,Nippani,Rice,Other,07/02/2012,2251,3551,2751
Karnataka,Belgaum,Nippani,Rice,Other,07/13/2012,3600,3600,3600
Karnataka,Belgaum,Nippani,Rice,Other,07/27/2012,3001,3551,3111
Karnataka,Belgaum,Nippani,Rice,Other,08/04/2012,3600,3600,3600
Karnataka,Belgaum,Nippani,Rice,Other,08/18/2012,2031,2031,2031
Karnataka,Belgaum,Nippani,Rice,Other,08/27/2012,2805,3000,2920
Karnataka,Belgaum,Nippani,Rice,Other,08/31/2012,1900,1900,1900
Karnataka,Belgaum,Nippani,Rice,Other,09/11/2012,3275,3850,3439
Karnataka,Belgaum,Nippani,Rice,Other,09/24/2012,2800,2800,2800
Karnataka,Belgaum,Nippani,Rice,Other,10/11/2012,2251,4700,2763
Karnataka,Belgaum,Nippani,Rice,Other,10/22/2012,3150,3150,3150
Karnataka,Belgaum,Nippani,Rice,Other,11/09/2012,2925,2925,2925
Karnataka,Belgaum,Nippani,Rice,Other,11/16/2012,1850,1850,1850
Karnataka,Belgaum,Nippani,Rice,Other,11/20/2012,1900,1900,1900
Karnataka,Belgaum,Sankeshwar,Rice,Other,07/10/2012,1900,2000,1950
Karnataka,Belgaum,Sankeshwar,Rice,Other,08/16/2012,1900,2000,1950
Karnataka,Belgaum,Sankeshwar,Rice,Other,09/17/2012,2500,3000,2800
Karnataka,Belgaum,Sankeshwar,Rice,Other,09/18/2012,2000,2250,2100
Karnataka,Belgaum,Sankeshwar,Rice,Other,09/24/2012,2400,2570,2500
Karnataka,Belgaum,Sankeshwar,Rice,Other,10/01/2012,2200,2392,2250
Karnataka,Belgaum,Sankeshwar,Rice,Other,10/25/2012,2700,2850,2800
Karnataka,Belgaum,Sankeshwar,Rice,Other,12/03/2012,2500,2708,2600
Karnataka,Bellary,Bellary,Rice,Pusa Basmati Raw (New),03/07/2012,1250,1450,1320
Karnataka,Bellary,H.B. Halli,Rice,Broken Rice,01/21/2012,1100,1100,1100
Karnataka,Bellary,H.B. Halli,Rice,Broken Rice,04/02/2012,1100,1300,1300
Karnataka,Bellary,H.B. Halli,Rice,Broken Rice,09/02/2012,1180,1180,1180
Karnataka,Bellary,H.B. Halli,Rice,Sarbati Raw,09/02/2012,2500,2500,2500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,01/21/2012,1700,1700,1700
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,02/13/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,02/27/2012,1600,1600,1600
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/03/2012,1600,1600,1600
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/09/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/12/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/15/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/19/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/21/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/22/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,03/26/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,04/30/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,06/15/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,07/03/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,07/05/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,07/06/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,07/21/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,07/23/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,07/26/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,08/28/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,08/29/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,08/30/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,09/12/2012,1500,1500,1500
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,11/05/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,11/06/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,11/08/2012,1300,1400,1390
Karnataka,Bellary,Hoovinahadagali,Rice,Sarbati Raw,11/19/2012,1400,1400,1400
Karnataka,Bellary,Hoovinahadagali,Rice,Sona Fine,10/16/2012,1400,1400,1400
Karnataka,Bellary,Hospet,Rice,Broken Rice,01/06/2012,1100,1100,1100
Karnataka,Bellary,Hospet,Rice,Broken Rice,01/23/2012,800,1000,950
Karnataka,Bellary,Hospet,Rice,Broken Rice,01/29/2012,900,900,900
Karnataka,Bellary,Hospet,Rice,Broken Rice,01/31/2012,1300,1300,1300
Karnataka,Bellary,Hospet,Rice,Broken Rice,02/08/2012,1200,1500,1200
Karnataka,Bellary,Hospet,Rice,Broken Rice,02/29/2012,1270,1270,1270
Karnataka,Bellary,Hospet,Rice,Broken Rice,03/12/2012,1150,1150,1150
Karnataka,Bellary,Hospet,Rice,Broken Rice,03/26/2012,1200,1200,1200
Karnataka,Bellary,Hospet,Rice,Broken Rice,04/30/2012,1270,1270,1270
Karnataka,Bellary,Hospet,Rice,Broken Rice,06/04/2012,900,900,900
Karnataka,Bellary,Hospet,Rice,Broken Rice,07/03/2012,1300,1300,1300
Karnataka,Bellary,Hospet,Rice,Broken Rice,07/24/2012,1200,1200,1200
Karnataka,Bellary,Hospet,Rice,Broken Rice,07/31/2012,1000,1300,1000
Karnataka,Bellary,Hospet,Rice,Broken Rice,08/08/2012,1200,1200,1200
Karnataka,Bellary,Hospet,Rice,Broken Rice,08/19/2012,1400,1400,1400
Karnataka,Bellary,Hospet,Rice,Broken Rice,08/21/2012,1400,1400,1400
Karnataka,Bellary,Hospet,Rice,Broken Rice,08/26/2012,1400,1400,1400
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/03/2012,1667,1667,1667
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/04/2012,1400,1700,1400
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/05/2012,3140,3140,3140
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/18/2012,1600,1600,1600
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/21/2012,1500,1500,1500
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/22/2012,2000,2000,2000
Karnataka,Bellary,Hospet,Rice,Broken Rice,09/26/2012,1200,1200,1200
Karnataka,Bellary,Hospet,Rice,Broken Rice,10/20/2012,1600,1600,1600
Karnataka,Bellary,Hospet,Rice,Broken Rice,10/28/2012,1400,1400,1400
Karnataka,Bellary,Hospet,Rice,Broken Rice,10/30/2012,1800,1800,1800
Karnataka,Bellary,Hospet,Rice,Broken Rice,11/21/2012,1450,1450,1450
Karnataka,Bellary,Hospet,Rice,Broken Rice,12/15/2012,1691,1691,1691
Karnataka,Bellary,Hospet,Rice,Broken Rice,12/16/2012,1600,1600,1600
Karnataka,Bellary,Hospet,Rice,Broken Rice,12/18/2012,1900,1900,1900
Karnataka,Bellary,Hospet,Rice,Broken Rice,12/30/2012,2000,2000,2000
Karnataka,Bellary,Hospet,Rice,Masuri,01/06/2012,2000,2000,2000
Karnataka,Bellary,Hospet,Rice,Masuri,03/26/2012,2200,2200,2200
Karnataka,Bellary,Hospet,Rice,Masuri,08/21/2012,2800,2800,2800
Karnataka,Bellary,Hospet,Rice,Masuri,09/18/2012,3000,3000,3000
Karnataka,Bellary,Hospet,Rice,Masuri,09/21/2012,3300,3400,3300
Karnataka,Bellary,Hospet,Rice,Masuri,09/22/2012,3300,3300,3300
Karnataka,Bellary,Hospet,Rice,Masuri,09/28/2012,2900,3600,3180
Karnataka,Bellary,Hospet,Rice,Masuri,10/28/2012,2900,2900,2900
Karnataka,Bellary,Hospet,Rice,Masuri,10/30/2012,2800,3200,3000
Karnataka,Bellary,Hospet,Rice,Masuri,11/17/2012,3000,3000,3000
Karnataka,Bellary,Hospet,Rice,Masuri,11/21/2012,3000,3000,3000
Karnataka,Bellary,Hospet,Rice,Pusa Basmati Raw (New),02/08/2012,2450,2800,2675
