State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Jharkhand,Giridih,Giridih,Rice,Medium,03/02/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/05/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,03/06/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/07/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/08/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/09/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,03/12/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/13/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/14/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,03/15/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/16/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,03/23/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,03/26/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,03/29/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,03/30/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/03/2007,1240,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,04/05/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/06/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/09/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/10/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/11/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/12/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/13/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,04/14/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/16/2007,1240,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,04/17/2007,1240,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,04/18/2007,1240,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/19/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/20/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/21/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/23/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/24/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/25/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/26/2007,1250,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,04/27/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/28/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,04/30/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,05/03/2007,1250,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,05/04/2007,1260,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/05/2007,1260,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/07/2007,1250,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,05/08/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,05/09/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/11/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/12/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/16/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/18/2007,1250,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,05/19/2007,1250,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,05/21/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,05/23/2007,1250,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,05/24/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/25/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/26/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/28/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,05/29/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,05/30/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,05/31/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,06/01/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,06/04/2007,1200,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,06/05/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,06/06/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/07/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/08/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/09/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/11/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/12/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/14/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/15/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/16/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/18/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/19/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/20/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/21/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/22/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/25/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/26/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/27/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,06/28/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,06/29/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,06/30/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/02/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/03/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/04/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/05/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/06/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/09/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/10/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/11/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/12/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/16/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/17/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/18/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/19/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/20/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/21/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/23/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/24/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/25/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/26/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/28/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,07/31/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/01/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/02/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/03/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/06/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/07/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/08/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/09/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/10/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,08/13/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/14/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/16/2007,1300,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,08/17/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/18/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/20/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/21/2007,1300,1340,1340
Jharkhand,Giridih,Giridih,Rice,Medium,08/22/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/23/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/24/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/25/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/27/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/28/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/29/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/30/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,08/31/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,09/01/2007,1300,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,09/03/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/05/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/06/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/07/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/10/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/11/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/12/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/13/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/14/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/15/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/17/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/18/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/19/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,09/20/2007,1250,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,09/21/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/22/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/24/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/25/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/26/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/28/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,09/29/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/01/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/03/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/04/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/05/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/08/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/09/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/10/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/11/2007,1200,1300,0
Jharkhand,Giridih,Giridih,Rice,Medium,10/15/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/16/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/22/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/23/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/24/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/25/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/26/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/27/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/29/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/30/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,10/31/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/01/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/02/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/03/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/05/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/06/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/07/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/08/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/09/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/10/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/11/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/12/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/13/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/14/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/15/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/17/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/18/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/19/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/20/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,11/21/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,11/22/2007,1240,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/23/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/24/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/25/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/26/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,11/27/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,11/28/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,11/29/2007,1200,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,11/30/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/01/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/02/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/03/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/04/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/05/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/06/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/07/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/08/2007,1250,1250,1250
Jharkhand,Giridih,Giridih,Rice,Medium,12/09/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/10/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/11/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/12/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/13/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/14/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/15/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/17/2007,1250,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/18/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/19/2007,1250,1350,1350
Jharkhand,Giridih,Giridih,Rice,Medium,12/20/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/21/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/22/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/24/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/25/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/27/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/28/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/29/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/30/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Medium,12/31/2007,1200,1300,1300
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/02/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/03/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/04/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/08/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/09/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/10/2007,900,950,950
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/11/2007,920,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/12/2007,920,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/15/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/17/2007,920,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/18/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/19/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/20/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/22/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/24/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/25/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/29/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,01/31/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/01/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/05/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/07/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/08/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/09/2007,960,1020,1020
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/12/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/13/2007,990,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/14/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/15/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/19/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/20/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/21/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/23/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/26/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/27/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,02/28/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/01/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/02/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/05/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/06/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/07/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/08/2007,940,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/09/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/12/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/13/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/14/2007,950,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/15/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/16/2007,980,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/23/2007,980,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/26/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/29/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,03/30/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/03/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/05/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/06/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/09/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/10/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/11/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/12/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/13/2007,1030,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/14/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/16/2007,1000,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/17/2007,1000,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/18/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/19/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/20/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/21/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/23/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/24/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/25/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/26/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/27/2007,1040,1080,1080
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/28/2007,1040,1080,1080
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,04/30/2007,1000,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/03/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/04/2007,1000,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/05/2007,1000,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/07/2007,1020,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/08/2007,1000,1060,1060
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/09/2007,1000,1040,0
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/11/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/12/2007,1000,1050,1050
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/14/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/16/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/18/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/19/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/21/2007,1000,1040,1040
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/23/2007,980,1020,1020
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/24/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/25/2007,980,1020,1020
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/26/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/28/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/29/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/30/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,05/31/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/01/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/04/2007,960,1000,1000
Jharkhand,Giridih,Giridih,Rice,Motta (Coarse) Boiled,06/05/2007,960,1000,1000
