State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Nashik,Manmad,Wheat,Lokwan,05/20/2003,800,832,800
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/05/2003,901,901,901
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/09/2003,862,890,862
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/11/2003,862,862,862
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/12/2003,829,835,829
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/13/2003,825,861,825
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/18/2003,681,681,681
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/25/2003,852,855,852
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/27/2003,794,941,794
Maharashtra,Nashik,Manmad,Wheat,Lokwan,06/30/2003,815,935,853
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/01/2003,935,935,935
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/04/2003,919,919,919
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/07/2003,894,900,894
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/09/2003,833,833,833
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/11/2003,819,819,819
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/14/2003,855,926,855
Maharashtra,Nashik,Manmad,Wheat,Lokwan,07/15/2003,735,967,735
Maharashtra,Nashik,Manmad,Wheat,Other,11/12/2003,791,905,864
Maharashtra,Nashik,Yeola,Wheat,Other,01/29/2003,700,811,811
Maharashtra,Nashik,Yeola,Wheat,Other,02/03/2003,818,818,818
Maharashtra,Nashik,Yeola,Wheat,Other,02/05/2003,791,860,856
Maharashtra,Nashik,Yeola,Wheat,Other,02/06/2003,664,664,664
Maharashtra,Nashik,Yeola,Wheat,Other,02/10/2003,590,675,675
Maharashtra,Nashik,Yeola,Wheat,Other,02/14/2003,755,802,802
Maharashtra,Nashik,Yeola,Wheat,Other,02/15/2003,761,785,783
Maharashtra,Nashik,Yeola,Wheat,Other,02/17/2003,778,792,779
Maharashtra,Nashik,Yeola,Wheat,Other,02/20/2003,725,818,808
Maharashtra,Nashik,Yeola,Wheat,Other,02/21/2003,775,775,775
Maharashtra,Nashik,Yeola,Wheat,Other,02/22/2003,707,751,721
Maharashtra,Nashik,Yeola,Wheat,Other,02/26/2003,645,793,761
Maharashtra,Nashik,Yeola,Wheat,Other,02/27/2003,700,831,766
Maharashtra,Nashik,Yeola,Wheat,Other,02/28/2003,720,790,761
Maharashtra,Nashik,Yeola,Wheat,Other,03/05/2003,611,835,751
Maharashtra,Nashik,Yeola,Wheat,Other,03/07/2003,725,730,730
Maharashtra,Nashik,Yeola,Wheat,Other,03/08/2003,601,781,700
Maharashtra,Nashik,Yeola,Wheat,Other,03/10/2003,651,729,716
Maharashtra,Nashik,Yeola,Wheat,Other,03/12/2003,611,635,612
Maharashtra,Nashik,Yeola,Wheat,Other,03/13/2003,661,851,735
Maharashtra,Nashik,Yeola,Wheat,Other,03/15/2003,600,850,750
Maharashtra,Nashik,Yeola,Wheat,Other,04/03/2003,635,760,725
Maharashtra,Nashik,Yeola,Wheat,Other,04/04/2003,615,812,755
Maharashtra,Nashik,Yeola,Wheat,Other,04/05/2003,761,881,771
Maharashtra,Nashik,Yeola,Wheat,Other,04/07/2003,715,809,740
Maharashtra,Nashik,Yeola,Wheat,Other,04/09/2003,693,871,785
Maharashtra,Nashik,Yeola,Wheat,Other,04/17/2003,600,909,763
Maharashtra,Nashik,Yeola,Wheat,Other,04/18/2003,740,841,832
Maharashtra,Nashik,Yeola,Wheat,Other,04/19/2003,746,870,746
Maharashtra,Nashik,Yeola,Wheat,Other,04/21/2003,741,870,747
Maharashtra,Nashik,Yeola,Wheat,Other,04/23/2003,729,845,778
Maharashtra,Nashik,Yeola,Wheat,Other,04/24/2003,801,801,801
Maharashtra,Nashik,Yeola,Wheat,Other,04/26/2003,741,777,744
Maharashtra,Nashik,Yeola,Wheat,Other,04/28/2003,731,820,790
Maharashtra,Nashik,Yeola,Wheat,Other,04/30/2003,667,900,837
Maharashtra,Nashik,Yeola,Wheat,Other,05/02/2003,700,742,737
Maharashtra,Nashik,Yeola,Wheat,Other,05/03/2003,745,880,754
Maharashtra,Nashik,Yeola,Wheat,Other,05/05/2003,729,851,800
Maharashtra,Nashik,Yeola,Wheat,Other,05/07/2003,725,815,811
Maharashtra,Nashik,Yeola,Wheat,Other,05/08/2003,685,760,760
Maharashtra,Nashik,Yeola,Wheat,Other,05/09/2003,600,765,711
Maharashtra,Nashik,Yeola,Wheat,Other,05/10/2003,692,750,750
Maharashtra,Nashik,Yeola,Wheat,Other,05/12/2003,727,879,750
Maharashtra,Nashik,Yeola,Wheat,Other,05/15/2003,700,789,781
Maharashtra,Nashik,Yeola,Wheat,Other,05/16/2003,771,779,779
Maharashtra,Nashik,Yeola,Wheat,Other,05/17/2003,607,781,637
Maharashtra,Nashik,Yeola,Wheat,Other,05/19/2003,751,844,760
Maharashtra,Nashik,Yeola,Wheat,Other,05/21/2003,679,775,751
Maharashtra,Nashik,Yeola,Wheat,Other,05/22/2003,625,851,751
Maharashtra,Nashik,Yeola,Wheat,Other,05/23/2003,888,890,890
Maharashtra,Nashik,Yeola,Wheat,Other,05/24/2003,611,918,745
Maharashtra,Nashik,Yeola,Wheat,Other,05/26/2003,655,876,700
Maharashtra,Nashik,Yeola,Wheat,Other,05/28/2003,590,842,751
Maharashtra,Nashik,Yeola,Wheat,Other,05/29/2003,702,735,735
Maharashtra,Nashik,Yeola,Wheat,Other,05/30/2003,750,750,750
Maharashtra,Nashik,Yeola,Wheat,Other,06/02/2003,625,900,766
Maharashtra,Nashik,Yeola,Wheat,Other,06/04/2003,775,800,775
Maharashtra,Nashik,Yeola,Wheat,Other,06/06/2003,630,650,650
Maharashtra,Nashik,Yeola,Wheat,Other,06/07/2003,622,767,767
Maharashtra,Nashik,Yeola,Wheat,Other,06/11/2003,651,771,771
Maharashtra,Nashik,Yeola,Wheat,Other,06/12/2003,781,800,800
Maharashtra,Nashik,Yeola,Wheat,Other,06/13/2003,635,778,772
Maharashtra,Nashik,Yeola,Wheat,Other,06/14/2003,658,745,727
Maharashtra,Nashik,Yeola,Wheat,Other,06/16/2003,725,725,725
Maharashtra,Nashik,Yeola,Wheat,Other,06/18/2003,705,758,740
Maharashtra,Nashik,Yeola,Wheat,Other,06/19/2003,799,799,799
Maharashtra,Nashik,Yeola,Wheat,Other,06/20/2003,645,888,725
Maharashtra,Nashik,Yeola,Wheat,Other,06/21/2003,747,877,747
Maharashtra,Nashik,Yeola,Wheat,Other,06/25/2003,771,771,771
Maharashtra,Nashik,Yeola,Wheat,Other,06/30/2003,671,731,680
Maharashtra,Nashik,Yeola,Wheat,Other,07/02/2003,701,800,766
Maharashtra,Nashik,Yeola,Wheat,Other,07/03/2003,695,752,730
Maharashtra,Nashik,Yeola,Wheat,Other,07/04/2003,865,865,865
Maharashtra,Nashik,Yeola,Wheat,Other,07/07/2003,705,846,785
Maharashtra,Nashik,Yeola,Wheat,Other,07/09/2003,756,756,756
Maharashtra,Nashik,Yeola,Wheat,Other,07/12/2003,885,885,885
Maharashtra,Nashik,Yeola,Wheat,Other,07/14/2003,765,771,771
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/02/2003,701,705,705
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/04/2003,680,825,761
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/11/2003,685,793,715
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/16/2003,641,777,700
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/17/2003,681,814,686
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/18/2003,705,811,722
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/19/2003,700,814,715
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/20/2003,576,770,700
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/23/2003,658,717,715
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/24/2003,706,743,731
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/25/2003,670,770,740
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/26/2003,700,730,711
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/28/2003,738,800,777
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,06/30/2003,601,798,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/01/2003,750,751,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/02/2003,670,750,700
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/03/2003,700,791,762
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/04/2003,600,790,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/05/2003,700,790,701
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/07/2003,749,821,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/09/2003,556,850,700
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/12/2003,643,811,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/14/2003,636,801,760
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/16/2003,624,825,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/19/2003,741,802,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/21/2003,600,790,750
Maharashtra,Parbhani,Jintur,Wheat,2189 No. 1,07/23/2003,740,807,760
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,04/28/2003,685,775,745
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,05/23/2003,685,750,710
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,06/24/2003,700,791,750
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,06/25/2003,690,725,700
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,06/28/2003,705,800,730
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,06/30/2003,711,775,750
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,07/01/2003,710,725,720
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,07/09/2003,725,750,735
Maharashtra,Parbhani,Parbhani,Wheat,2189 No. 1,07/12/2003,720,800,745
Maharashtra,Parbhani,Parbhani,Wheat,Lok-1,04/25/2003,685,775,751
Maharashtra,Parbhani,Parbhani,Wheat,Lok-1,04/26/2003,680,780,750
Maharashtra,Parbhani,Parbhani,Wheat,Lok-1,05/10/2003,675,675,675
Maharashtra,Parbhani,Parbhani,Wheat,Lok-1,05/22/2003,690,790,750
Maharashtra,Parbhani,Parbhani,Wheat,Lok-1,06/02/2003,725,800,750
Maharashtra,Parbhani,Parbhani,Wheat,Lok-1,06/21/2003,687,775,750
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,02/04/2003,760,800,770
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,02/07/2003,750,800,760
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,03/07/2003,665,741,700
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,03/08/2003,675,775,725
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,03/19/2003,675,750,726
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,04/05/2003,681,775,750
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/07/2003,725,800,750
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/10/2003,680,750,725
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/11/2003,700,825,761
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/12/2003,700,750,725
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/16/2003,700,761,726
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/17/2003,700,730,705
Maharashtra,Parbhani,Parbhani,Wheat,Maharashtra 2189,06/18/2003,700,711,705
Maharashtra,Pune,Baramati,Wheat,2189 No. 1,03/11/2003,661,842,740
Maharashtra,Pune,Baramati,Wheat,2189 No. 1,03/15/2003,650,831,760
Maharashtra,Pune,Baramati,Wheat,2189 No. 1,03/19/2003,670,846,770
Maharashtra,Pune,Baramati,Wheat,Lok-1,03/11/2003,650,821,730
Maharashtra,Pune,Baramati,Wheat,Lok-1,03/15/2003,680,800,730
Maharashtra,Pune,Baramati,Wheat,Lok-1,03/19/2003,650,821,735
Maharashtra,Pune,Indapur,Wheat,Maharashtra 2189,09/01/2003,641,901,700
Maharashtra,Pune,Indapur,Wheat,Maharashtra 2189,09/08/2003,625,951,660
Maharashtra,Pune,Indapur,Wheat,Other,09/04/2003,660,850,660
Maharashtra,Pune,Pune,Wheat,Other,08/02/2003,825,1000,912
Maharashtra,Pune,Pune,Wheat,Other,08/04/2003,800,1000,900
Maharashtra,Pune,Pune,Wheat,Other,08/05/2003,800,1000,900
Maharashtra,Pune,Pune,Wheat,Other,08/06/2003,900,1025,962
Maharashtra,Pune,Pune,Wheat,Other,08/07/2003,900,1025,962
Maharashtra,Pune,Pune,Wheat,Other,08/08/2003,850,900,875
Maharashtra,Pune,Pune,Wheat,Other,08/11/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,08/12/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,08/13/2003,850,1050,950
Maharashtra,Pune,Pune,Wheat,Other,08/14/2003,850,1050,950
Maharashtra,Pune,Pune,Wheat,Other,08/16/2003,850,1050,950
Maharashtra,Pune,Pune,Wheat,Other,08/18/2003,830,875,852
Maharashtra,Pune,Pune,Wheat,Other,08/19/2003,830,875,852
Maharashtra,Pune,Pune,Wheat,Other,08/20/2003,825,1025,925
Maharashtra,Pune,Pune,Wheat,Other,08/21/2003,825,1025,925
Maharashtra,Pune,Pune,Wheat,Other,08/25/2003,800,1000,900
Maharashtra,Pune,Pune,Wheat,Other,08/26/2003,800,1000,900
Maharashtra,Pune,Pune,Wheat,Other,08/27/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,08/28/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,08/30/2003,825,925,875
Maharashtra,Pune,Pune,Wheat,Other,09/01/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,09/02/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,09/03/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,09/05/2003,900,1025,962
Maharashtra,Pune,Pune,Wheat,Other,09/06/2003,900,1025,962
Maharashtra,Pune,Pune,Wheat,Other,09/09/2003,800,900,850
Maharashtra,Pune,Pune,Wheat,Other,09/10/2003,825,950,887
Maharashtra,Pune,Pune,Wheat,Other,09/11/2003,800,925,862
Maharashtra,Pune,Pune,Wheat,Other,09/12/2003,800,925,862
Maharashtra,Pune,Pune,Wheat,Other,09/13/2003,825,925,875
Maharashtra,Pune,Pune,Wheat,Other,09/18/2003,850,950,900
Maharashtra,Pune,Pune,Wheat,Other,09/19/2003,850,950,900
Maharashtra,Pune,Pune,Wheat,Other,09/20/2003,850,950,900
Maharashtra,Pune,Pune,Wheat,Other,09/26/2003,830,900,865
Maharashtra,Pune,Pune,Wheat,Other,09/27/2003,830,900,865
Maharashtra,Pune,Pune,Wheat,Other,10/01/2003,850,925,912
Maharashtra,Pune,Pune,Wheat,Other,10/02/2003,850,925,912
Maharashtra,Pune,Pune,Wheat,Other,10/03/2003,850,1000,925
Maharashtra,Pune,Pune,Wheat,Other,10/04/2003,850,1000,925
Maharashtra,Pune,Pune,Wheat,Other,10/06/2003,800,900,850
Maharashtra,Pune,Pune,Wheat,Other,10/07/2003,800,900,850
Maharashtra,Pune,Pune,Wheat,Other,10/10/2003,850,1000,925
Maharashtra,Pune,Pune,Wheat,Other,10/13/2003,800,950,875
Maharashtra,Pune,Pune,Wheat,Other,10/15/2003,900,1100,1000
Maharashtra,Pune,Pune,Wheat,Other,10/16/2003,900,1100,1000
Maharashtra,Pune,Pune,Wheat,Other,10/17/2003,900,1100,1000
Maharashtra,Pune,Pune,Wheat,Other,10/18/2003,900,1100,1000
Maharashtra,Pune,Pune,Wheat,Other,10/20/2003,850,925,887
Maharashtra,Pune,Pune,Wheat,Other,10/21/2003,850,925,887
Maharashtra,Pune,Pune,Wheat,Other,10/23/2003,825,925,875
Maharashtra,Pune,Pune,Wheat,Other,10/24/2003,825,900,862
Maharashtra,Pune,Pune,Wheat,Other,10/27/2003,850,950,900
Maharashtra,Pune,Pune,Wheat,Other,10/29/2003,875,1000,912
Maharashtra,Pune,Pune,Wheat,Other,10/30/2003,875,1000,937
Maharashtra,Pune,Pune,Wheat,Other,10/31/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,11/01/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,11/03/2003,875,950,912
Maharashtra,Pune,Pune,Wheat,Other,11/04/2003,875,950,912
Maharashtra,Pune,Pune,Wheat,Other,11/05/2003,850,950,900
Maharashtra,Pune,Pune,Wheat,Other,11/06/2003,850,950,900
Maharashtra,Pune,Pune,Wheat,Other,11/07/2003,850,1000,925
Maharashtra,Pune,Pune,Wheat,Other,11/08/2003,850,1000,925
Maharashtra,Pune,Pune,Wheat,Other,11/11/2003,900,980,940
Maharashtra,Pune,Pune,Wheat,Other,11/12/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,11/15/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,11/17/2003,950,1000,975
Maharashtra,Pune,Pune,Wheat,Other,11/18/2003,950,1000,975
Maharashtra,Pune,Pune,Wheat,Other,11/19/2003,900,1050,975
Maharashtra,Pune,Pune,Wheat,Other,11/20/2003,900,1050,975
Maharashtra,Pune,Pune,Wheat,Other,11/21/2003,950,1050,1000
Maharashtra,Pune,Pune,Wheat,Other,11/22/2003,950,1050,1000
Maharashtra,Pune,Pune,Wheat,Other,11/24/2003,950,1000,975
Maharashtra,Pune,Pune,Wheat,Other,11/25/2003,950,1000,975
Maharashtra,Pune,Pune,Wheat,Other,11/26/2003,950,1100,1025
Maharashtra,Pune,Pune,Wheat,Other,11/27/2003,950,1100,1025
Maharashtra,Pune,Pune,Wheat,Other,11/29/2003,900,975,937
Maharashtra,Pune,Pune,Wheat,Other,12/01/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,12/02/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,12/03/2003,925,1025,975
Maharashtra,Pune,Pune,Wheat,Other,12/04/2003,925,1025,975
Maharashtra,Pune,Pune,Wheat,Other,12/05/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,12/06/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,12/08/2003,900,975,937
Maharashtra,Pune,Pune,Wheat,Other,12/09/2003,900,975,937
Maharashtra,Pune,Pune,Wheat,Other,12/10/2003,900,1000,950
Maharashtra,Pune,Pune,Wheat,Other,12/13/2003,925,1025,975
Maharashtra,Pune,Pune,Wheat,Other,12/15/2003,950,1075,1012
Maharashtra,Pune,Pune,Wheat,Other,12/18/2003,1000,1050,1025
Maharashtra,Pune,Pune,Wheat,Other,12/19/2003,1050,1125,1087
Maharashtra,Pune,Pune,Wheat,Other,12/20/2003,1050,1125,1087
Maharashtra,Pune,Pune,Wheat,Other,12/22/2003,975,1075,1025
Maharashtra,Pune,Pune,Wheat,Other,12/23/2003,975,1075,1025
Maharashtra,Pune,Pune,Wheat,Other,12/24/2003,975,1000,987
Maharashtra,Pune,Pune,Wheat,Other,12/25/2003,975,1100,1037
Maharashtra,Pune,Pune,Wheat,Other,12/26/2003,1000,1125,1062
Maharashtra,Pune,Pune,Wheat,Other,12/27/2003,1000,1125,1062
Maharashtra,Pune,Pune,Wheat,Other,12/29/2003,1000,1100,1050
Maharashtra,Pune,Pune,Wheat,Other,12/30/2003,1000,1100,1050
Maharashtra,Pune,Pune,Wheat,Other,12/31/2003,1000,1100,1050
Maharashtra,Sangli,Sangli,Wheat,2189 No. 1,03/21/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,2189 No. 1,04/12/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,2189 No. 2,05/07/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,343,04/29/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/01/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/03/2003,750,875,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/06/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/07/2003,850,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/09/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/11/2003,750,1050,950
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/13/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/16/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/17/2003,750,1050,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/18/2003,750,1150,950
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/20/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/21/2003,700,950,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/22/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/23/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/24/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/25/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/28/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,01/30/2003,700,950,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/03/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/04/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/06/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/07/2003,750,1150,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/11/2003,775,1150,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/13/2003,616,632,625
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/14/2003,750,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/15/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/17/2003,700,900,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/18/2003,725,850,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/20/2003,750,1050,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/21/2003,750,950,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/22/2003,750,900,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/25/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/27/2003,750,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,02/28/2003,800,1050,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/04/2003,700,900,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/05/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/06/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/07/2003,700,900,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/08/2003,725,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/11/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,03/25/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/03/2003,725,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/04/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/05/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/07/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/08/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/10/2003,725,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/12/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/16/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/19/2003,750,1200,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/25/2003,750,1150,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/26/2003,600,650,625
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/28/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,04/30/2003,700,950,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/05/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/06/2003,700,1000,850
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/07/2003,750,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/09/2003,825,1400,1000
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/10/2003,725,1400,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/12/2003,800,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/13/2003,775,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/15/2003,800,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/16/2003,850,1400,1300
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/19/2003,700,1000,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/20/2003,700,1100,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/22/2003,775,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/23/2003,775,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/24/2003,775,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/26/2003,775,1100,1000
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/27/2003,700,1000,800
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/28/2003,880,1200,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/29/2003,725,1450,1200
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,05/30/2003,775,1100,1050
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/03/2003,775,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/04/2003,590,610,600
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/05/2003,800,1400,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/06/2003,775,1150,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/09/2003,775,1100,900
Maharashtra,Sangli,Sangli,Wheat,Maharashtra 2189,06/10/2003,775,1150,1000
