State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/10/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/11/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/12/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/13/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/14/2010,2830,2860,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/16/2010,2830,2860,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/17/2010,2830,2890,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/18/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/19/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/20/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/21/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/23/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/24/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/25/2010,2840,2880,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/26/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/28/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/30/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/01/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/03/2010,2810,2850,2810
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/06/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/08/2010,2830,2860,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/09/2010,2830,2890,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/13/2010,2810,2850,2810
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/14/2010,2810,2850,2810
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/15/2010,2810,2850,2810
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/17/2010,2810,2860,2810
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/20/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/22/2010,2840,2880,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/23/2010,2840,2890,2840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/24/2010,2850,2900,2850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/25/2010,2850,2900,2850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/27/2010,2850,2900,2850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/28/2010,2850,2890,2850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/29/2010,2850,2900,2850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/30/2010,2850,2900,2850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/01/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/04/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/05/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/06/2010,2830,2880,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/07/2010,2830,2890,2830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/08/2010,2815,2850,2815
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/09/2010,2815,2850,2815
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/11/2010,2815,2850,2815
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/12/2010,2815,2850,2815
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/13/2010,2815,2850,2815
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/15/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/18/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/19/2010,2800,2860,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/20/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/21/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/22/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/24/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/25/2010,2800,2830,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/26/2010,2800,2860,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/27/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/28/2010,2800,2850,2800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/29/2010,2780,2800,2780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/30/2010,2780,2800,2780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/01/2010,2780,2800,2780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/22/2010,2760,2800,2760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/23/2010,2760,2800,2760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/24/2010,2760,2800,2760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/29/2010,2750,2800,2750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/30/2010,2750,2800,2750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/01/2010,2730,2780,2730
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/02/2010,2720,2770,2720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/03/2010,2680,2690,2680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/04/2010,2680,2690,2680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/07/2010,2680,2690,2680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/08/2010,2680,2690,2680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/09/2010,2680,2700,2680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/10/2010,2660,2690,2660
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/15/2010,2660,2700,2660
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/16/2010,2660,2700,2660
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/17/2010,2700,2750,2700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/22/2010,2700,2750,2700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/23/2010,2700,2750,2700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/24/2010,2710,2750,2710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/27/2010,2710,2750,2710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/28/2010,2710,2750,2710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/29/2010,2710,2750,2710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/30/2010,2710,2750,2710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/31/2010,2740,2800,2740
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/01/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/02/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/04/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/06/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/07/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/08/2010,2130,2180,2130
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/09/2010,1930,1990,1930
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/11/2010,1930,1980,1930
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/12/2010,1930,1980,1930
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/13/2010,1080,1100,1080
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/15/2010,2130,2150,2130
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/16/2010,2130,2180,2130
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/18/2010,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/19/2010,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/20/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/21/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/23/2010,2200,2250,2200
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/25/2010,2200,2250,2200
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/27/2010,2200,2250,2200
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,01/29/2010,2180,2200,2180
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/01/2010,2160,2210,2160
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/02/2010,2160,2200,2160
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/03/2010,2200,2250,2200
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/06/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/08/2010,1970,2020,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/09/2010,1970,2020,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/10/2010,1980,2020,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/12/2010,1980,2020,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/13/2010,1970,2020,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/15/2010,1970,2020,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/16/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/17/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/18/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/19/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/22/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/23/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/24/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/25/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,02/26/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/02/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/03/2010,1980,2030,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/09/2010,1980,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/10/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/11/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/12/2010,1890,1930,1890
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/15/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/19/2010,1890,1920,1890
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/20/2010,1890,1920,1890
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/22/2010,1860,1900,1860
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/23/2010,1900,1980,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/25/2010,1900,1960,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/27/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/29/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/30/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,03/31/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/01/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/02/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/03/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/05/2010,2950,3000,2950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/06/2010,2160,2200,2160
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/07/2010,2100,2160,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/08/2010,2160,2200,2160
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/09/2010,2040,2100,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/10/2010,2040,2100,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/12/2010,2040,2090,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/13/2010,2000,2040,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/14/2010,2150,2200,2150
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/15/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/17/2010,2010,2200,2010
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/19/2010,2040,2090,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/20/2010,2040,2100,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/21/2010,2100,2160,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/22/2010,2100,2220,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/24/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/26/2010,2100,2130,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/27/2010,2100,2160,2120
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/28/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/29/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,04/30/2010,2040,2080,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/03/2010,2040,2080,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/04/2010,2040,2090,2040
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/05/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/06/2010,2450,2500,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/08/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/10/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/12/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/14/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/15/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/17/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/18/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/19/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/20/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/21/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/22/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/24/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/25/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/26/2010,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/28/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,05/29/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/03/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/04/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/05/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/07/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/08/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/09/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/10/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/11/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/12/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/14/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/15/2010,1900,1960,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Medium,06/17/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/02/2010,1350,1400,1350
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/04/2010,1300,1350,1300
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/07/2010,1350,1400,1350
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/13/2010,1400,1450,1400
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/15/2010,1450,1500,1450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/16/2010,1450,1500,1450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/18/2010,1500,1550,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/19/2010,1500,1550,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/20/2010,1500,1550,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/21/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/23/2010,1500,1550,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/25/2010,1500,1550,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/27/2010,1500,1550,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/29/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/01/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/02/2010,1540,1590,1540
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/03/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/06/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/08/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/09/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/10/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/12/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/13/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/15/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/16/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/17/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/18/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/19/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/22/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/23/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/24/2010,1500,1560,1500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/25/2010,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/03/2010,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/17/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/22/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/23/2010,1900,1960,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/24/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/25/2010,1910,1930,1910
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/26/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/28/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/29/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/30/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/01/2010,1950,1990,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/02/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/03/2010,1800,1900,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/05/2010,1800,1860,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/06/2010,1800,1890,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/07/2010,1850,1900,1850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/08/2010,1850,1900,1850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/09/2010,1850,1900,1850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/10/2010,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/12/2010,1800,1890,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/14/2010,1860,1900,1860
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/16/2010,1830,1900,1830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/17/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/19/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/20/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/22/2010,1840,1900,1840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/23/2010,1840,1900,1840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/24/2010,1840,1900,1840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/26/2010,1840,1900,1840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/28/2010,1840,1880,1840
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/29/2010,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/30/2010,1850,1900,1850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/31/2010,1850,1900,1850
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/02/2010,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/03/2010,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/04/2010,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/05/2010,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/06/2010,1810,1850,1810
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/07/2010,1830,1880,1830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/09/2010,1870,1900,1870
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/10/2010,1870,1900,1870
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/11/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/12/2010,1900,1950,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/13/2010,1960,2010,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/14/2010,1960,1990,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/16/2010,1960,2000,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/17/2010,1960,2010,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/18/2010,1960,2000,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/19/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/20/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/21/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/23/2010,1940,2010,1940
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/24/2010,1940,1950,1940
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/25/2010,1940,2010,1940
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/26/2010,1900,1920,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/27/2010,1910,2010,1910
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/28/2010,1920,1970,1920
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/30/2010,1920,1970,1920
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/01/2010,1900,1920,1900
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/03/2010,1970,2010,1980
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/04/2010,1970,2000,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/06/2010,1960,1990,1960
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/07/2010,1970,2010,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/08/2010,1970,1990,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/09/2010,1970,2010,1970
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/10/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/13/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/14/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/15/2010,1950,2000,1950
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/17/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/20/2010,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/22/2010,2000,2020,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/23/2010,2000,2050,2000
