State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Guna,Aron,Wheat,Other,03/20/2012,1395,1773,1548
Madhya Pradesh,Guna,Aron,Wheat,Other,03/21/2012,1360,1640,1475
Madhya Pradesh,Guna,Aron,Wheat,Other,03/22/2012,1385,1640,1496
Madhya Pradesh,Guna,Aron,Wheat,Other,03/23/2012,1326,1700,1570
Madhya Pradesh,Guna,Aron,Wheat,Other,03/24/2012,1386,1675,1461
Madhya Pradesh,Guna,Aron,Wheat,Other,04/03/2012,1386,1514,1440
Madhya Pradesh,Guna,Aron,Wheat,Other,04/05/2012,1070,1476,1300
Madhya Pradesh,Guna,Aron,Wheat,Other,04/07/2012,1075,1475,1426
Madhya Pradesh,Guna,Aron,Wheat,Other,04/16/2012,1000,1436,1300
Madhya Pradesh,Guna,Aron,Wheat,Other,04/17/2012,1000,1515,1350
Madhya Pradesh,Guna,Aron,Wheat,Other,04/18/2012,1040,1450,1340
Madhya Pradesh,Guna,Aron,Wheat,Other,04/19/2012,1000,1565,1395
Madhya Pradesh,Guna,Aron,Wheat,Other,04/20/2012,1395,1526,1472
Madhya Pradesh,Guna,Aron,Wheat,Other,04/21/2012,1000,1435,1391
Madhya Pradesh,Guna,Aron,Wheat,Other,04/23/2012,1391,1455,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,04/24/2012,1000,1453,1300
Madhya Pradesh,Guna,Aron,Wheat,Other,04/25/2012,1000,1391,1300
Madhya Pradesh,Guna,Aron,Wheat,Other,04/26/2012,1000,1481,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,04/27/2012,1000,1900,1441
Madhya Pradesh,Guna,Aron,Wheat,Other,05/01/2012,1391,1581,1455
Madhya Pradesh,Guna,Aron,Wheat,Other,05/02/2012,1000,1617,1470
Madhya Pradesh,Guna,Aron,Wheat,Other,05/03/2012,1000,1625,1476
Madhya Pradesh,Guna,Aron,Wheat,Other,05/04/2012,1000,1630,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,05/05/2012,1000,1561,1407
Madhya Pradesh,Guna,Aron,Wheat,Other,05/07/2012,1050,1516,1472
Madhya Pradesh,Guna,Aron,Wheat,Other,05/08/2012,1000,1601,1422
Madhya Pradesh,Guna,Aron,Wheat,Other,05/09/2012,1000,1468,1412
Madhya Pradesh,Guna,Aron,Wheat,Other,05/10/2012,1000,1625,1465
Madhya Pradesh,Guna,Aron,Wheat,Other,05/11/2012,1000,1627,1485
Madhya Pradesh,Guna,Aron,Wheat,Other,05/12/2012,1000,1481,1415
Madhya Pradesh,Guna,Aron,Wheat,Other,05/14/2012,1050,1475,1455
Madhya Pradesh,Guna,Aron,Wheat,Other,05/15/2012,1050,1661,1419
Madhya Pradesh,Guna,Aron,Wheat,Other,05/16/2012,1390,1581,1480
Madhya Pradesh,Guna,Aron,Wheat,Other,05/17/2012,1399,1551,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,05/18/2012,1050,1573,1440
Madhya Pradesh,Guna,Aron,Wheat,Other,05/19/2012,1050,1675,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,05/21/2012,1050,1542,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,05/22/2012,1000,1550,1408
Madhya Pradesh,Guna,Aron,Wheat,Other,05/23/2012,1000,1575,1550
Madhya Pradesh,Guna,Aron,Wheat,Other,06/01/2012,1066,1533,1422
Madhya Pradesh,Guna,Aron,Wheat,Other,06/02/2012,1100,1501,1390
Madhya Pradesh,Guna,Aron,Wheat,Other,06/04/2012,1090,1535,1390
Madhya Pradesh,Guna,Aron,Wheat,Other,06/05/2012,1075,1501,1375
Madhya Pradesh,Guna,Aron,Wheat,Other,06/06/2012,1088,1570,1370
Madhya Pradesh,Guna,Aron,Wheat,Other,06/07/2012,1135,1550,1461
Madhya Pradesh,Guna,Aron,Wheat,Other,06/08/2012,1071,1510,1390
Madhya Pradesh,Guna,Aron,Wheat,Other,06/09/2012,1050,1579,1401
Madhya Pradesh,Guna,Aron,Wheat,Other,06/11/2012,1075,1565,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,06/12/2012,1007,1617,1350
Madhya Pradesh,Guna,Aron,Wheat,Other,06/13/2012,1000,1640,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,06/14/2012,1000,1611,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,06/15/2012,1070,1685,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,06/22/2012,1051,1515,1381
Madhya Pradesh,Guna,Aron,Wheat,Other,06/23/2012,1020,1665,1401
Madhya Pradesh,Guna,Aron,Wheat,Other,06/25/2012,1049,1681,1359
Madhya Pradesh,Guna,Aron,Wheat,Other,06/26/2012,1078,1740,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,06/27/2012,1050,1751,1400
Madhya Pradesh,Guna,Aron,Wheat,Other,06/28/2012,1115,1800,1507
Madhya Pradesh,Guna,Aron,Wheat,Other,06/29/2012,1070,1725,1540
Madhya Pradesh,Guna,Aron,Wheat,Other,06/30/2012,1070,1790,1451
Madhya Pradesh,Guna,Aron,Wheat,Other,07/02/2012,1075,1790,1401
Madhya Pradesh,Guna,Aron,Wheat,Other,07/03/2012,1111,1770,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,07/04/2012,1125,1720,1391
Madhya Pradesh,Guna,Aron,Wheat,Other,07/05/2012,1111,1684,1450
Madhya Pradesh,Guna,Aron,Wheat,Other,07/06/2012,1155,1707,1491
Madhya Pradesh,Guna,Aron,Wheat,Other,07/07/2012,1111,1751,1365
Madhya Pradesh,Guna,Aron,Wheat,Other,07/09/2012,1175,1700,1380
Madhya Pradesh,Guna,Aron,Wheat,Other,07/10/2012,1142,1790,1490
Madhya Pradesh,Guna,Aron,Wheat,Other,07/11/2012,1216,1801,1450
Madhya Pradesh,Guna,Aron,Wheat,Other,07/12/2012,1225,1876,1335
Madhya Pradesh,Guna,Aron,Wheat,Other,07/13/2012,1200,1886,1580
Madhya Pradesh,Guna,Aron,Wheat,Other,07/14/2012,1280,1900,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,07/16/2012,1225,1939,1545
Madhya Pradesh,Guna,Aron,Wheat,Other,07/17/2012,1235,1856,1545
Madhya Pradesh,Guna,Aron,Wheat,Other,07/18/2012,1225,1819,1561
Madhya Pradesh,Guna,Aron,Wheat,Other,07/19/2012,1291,1771,1550
Madhya Pradesh,Guna,Aron,Wheat,Other,07/20/2012,1275,2001,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,07/21/2012,1333,2056,1855
Madhya Pradesh,Guna,Aron,Wheat,Other,07/23/2012,1350,1975,1745
Madhya Pradesh,Guna,Aron,Wheat,Other,07/24/2012,1375,1956,1560
Madhya Pradesh,Guna,Aron,Wheat,Other,07/25/2012,1359,1841,1550
Madhya Pradesh,Guna,Aron,Wheat,Other,07/26/2012,1371,1812,1501
Madhya Pradesh,Guna,Aron,Wheat,Other,07/27/2012,1372,1812,1450
Madhya Pradesh,Guna,Aron,Wheat,Other,07/28/2012,1350,1791,1465
Madhya Pradesh,Guna,Aron,Wheat,Other,08/01/2012,1410,1921,1650
Madhya Pradesh,Guna,Aron,Wheat,Other,08/04/2012,1433,1990,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,08/06/2012,1375,1951,1695
Madhya Pradesh,Guna,Aron,Wheat,Other,08/07/2012,1417,1996,1675
Madhya Pradesh,Guna,Aron,Wheat,Other,08/08/2012,1420,1850,1690
Madhya Pradesh,Guna,Aron,Wheat,Other,08/09/2012,1394,2000,1718
Madhya Pradesh,Guna,Aron,Wheat,Other,08/11/2012,1362,2100,1675
Madhya Pradesh,Guna,Aron,Wheat,Other,08/13/2012,1380,1999,1521
Madhya Pradesh,Guna,Aron,Wheat,Other,08/14/2012,1400,1981,1580
Madhya Pradesh,Guna,Aron,Wheat,Other,08/16/2012,1350,1911,1565
Madhya Pradesh,Guna,Aron,Wheat,Other,08/17/2012,1375,1965,1855
Madhya Pradesh,Guna,Aron,Wheat,Other,08/18/2012,1404,2084,1755
Madhya Pradesh,Guna,Aron,Wheat,Other,08/21/2012,1410,2128,1700
Madhya Pradesh,Guna,Aron,Wheat,Other,08/22/2012,1425,1890,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,08/23/2012,1520,2130,1700
Madhya Pradesh,Guna,Aron,Wheat,Other,08/24/2012,1430,2150,1704
Madhya Pradesh,Guna,Aron,Wheat,Other,09/01/2012,1550,2001,1701
Madhya Pradesh,Guna,Aron,Wheat,Other,09/03/2012,1481,1966,1520
Madhya Pradesh,Guna,Aron,Wheat,Other,09/04/2012,1491,1900,1650
Madhya Pradesh,Guna,Aron,Wheat,Other,09/05/2012,1495,1851,1690
Madhya Pradesh,Guna,Aron,Wheat,Other,09/06/2012,1492,1990,1770
Madhya Pradesh,Guna,Aron,Wheat,Other,09/07/2012,1494,2013,1691
Madhya Pradesh,Guna,Aron,Wheat,Other,09/08/2012,1504,1905,1780
Madhya Pradesh,Guna,Aron,Wheat,Other,09/10/2012,1523,2026,1720
Madhya Pradesh,Guna,Aron,Wheat,Other,09/12/2012,1490,1801,1690
Madhya Pradesh,Guna,Aron,Wheat,Other,09/13/2012,1501,1810,1650
Madhya Pradesh,Guna,Aron,Wheat,Other,09/14/2012,1488,2100,1624
Madhya Pradesh,Guna,Aron,Wheat,Other,09/15/2012,1460,1925,1770
Madhya Pradesh,Guna,Aron,Wheat,Other,09/17/2012,1475,2037,1770
Madhya Pradesh,Guna,Aron,Wheat,Other,09/18/2012,1460,2007,1775
Madhya Pradesh,Guna,Aron,Wheat,Other,09/19/2012,1450,1880,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,09/20/2012,1466,1941,1641
Madhya Pradesh,Guna,Aron,Wheat,Other,09/21/2012,1400,2013,1790
Madhya Pradesh,Guna,Aron,Wheat,Other,09/22/2012,1400,1925,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,09/24/2012,1325,1870,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,09/25/2012,1220,1750,1331
Madhya Pradesh,Guna,Aron,Wheat,Other,10/01/2012,1313,1801,1535
Madhya Pradesh,Guna,Aron,Wheat,Other,10/03/2012,1255,1851,1450
Madhya Pradesh,Guna,Aron,Wheat,Other,10/04/2012,1250,1575,1300
Madhya Pradesh,Guna,Aron,Wheat,Other,10/05/2012,1275,1840,1690
Madhya Pradesh,Guna,Aron,Wheat,Other,10/06/2012,1251,1801,1505
Madhya Pradesh,Guna,Aron,Wheat,Other,10/08/2012,1275,1980,1475
Madhya Pradesh,Guna,Aron,Wheat,Other,10/09/2012,1350,1815,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,10/10/2012,1380,1887,1820
Madhya Pradesh,Guna,Aron,Wheat,Other,10/11/2012,1421,1845,1505
Madhya Pradesh,Guna,Aron,Wheat,Other,10/12/2012,1430,1825,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,10/13/2012,1400,1850,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,10/15/2012,1491,1895,1650
Madhya Pradesh,Guna,Aron,Wheat,Other,10/16/2012,1476,1880,1610
Madhya Pradesh,Guna,Aron,Wheat,Other,10/17/2012,1480,1870,1570
Madhya Pradesh,Guna,Aron,Wheat,Other,10/18/2012,1411,1465,1416
Madhya Pradesh,Guna,Aron,Wheat,Other,10/19/2012,1400,1875,1700
Madhya Pradesh,Guna,Aron,Wheat,Other,10/20/2012,1351,1905,1681
Madhya Pradesh,Guna,Aron,Wheat,Other,10/22/2012,1400,1805,1655
Madhya Pradesh,Guna,Aron,Wheat,Other,12/01/2012,1425,1976,1780
Madhya Pradesh,Guna,Aron,Wheat,Other,12/03/2012,1421,1900,1715
Madhya Pradesh,Guna,Aron,Wheat,Other,12/04/2012,1300,1869,1615
Madhya Pradesh,Guna,Aron,Wheat,Other,12/05/2012,1390,1957,1665
Madhya Pradesh,Guna,Aron,Wheat,Other,12/06/2012,1305,1905,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,12/07/2012,1393,1906,1705
Madhya Pradesh,Guna,Aron,Wheat,Other,12/08/2012,1400,1875,1615
Madhya Pradesh,Guna,Aron,Wheat,Other,12/10/2012,1405,1870,1610
Madhya Pradesh,Guna,Aron,Wheat,Other,12/11/2012,1400,1875,1700
Madhya Pradesh,Guna,Aron,Wheat,Other,12/12/2012,1450,1875,1710
Madhya Pradesh,Guna,Aron,Wheat,Other,12/13/2012,1350,1790,1575
Madhya Pradesh,Guna,Aron,Wheat,Other,12/14/2012,1376,1850,1500
Madhya Pradesh,Guna,Aron,Wheat,Other,12/15/2012,1381,1930,1535
Madhya Pradesh,Guna,Aron,Wheat,Other,12/17/2012,1396,1951,1650
Madhya Pradesh,Guna,Aron,Wheat,Other,12/18/2012,1376,1875,1441
Madhya Pradesh,Guna,Aron,Wheat,Other,12/19/2012,1381,1875,1575
Madhya Pradesh,Guna,Aron,Wheat,Other,12/21/2012,1350,1881,1600
Madhya Pradesh,Guna,Aron,Wheat,Other,12/22/2012,1385,1869,1525
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/03/2012,1000,1140,1075
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/04/2012,1000,1100,1075
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/05/2012,1000,1100,1075
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/06/2012,1000,1080,1040
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/08/2012,1000,1120,1080
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/10/2012,1080,1115,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/11/2012,1090,1135,1105
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/12/2012,1080,1125,1110
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/13/2012,1000,1160,1110
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/14/2012,1000,1165,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/17/2012,1000,1155,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/18/2012,1000,1155,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/19/2012,1000,1145,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/20/2012,1000,1150,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/21/2012,1000,1150,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/22/2012,1000,1165,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/24/2012,1000,1135,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/25/2012,1000,1135,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/27/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/28/2012,1000,1120,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/29/2012,1000,1110,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,01/31/2012,1000,1125,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/01/2012,1000,1115,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/03/2012,1000,1135,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/04/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/07/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/08/2012,1000,1135,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/09/2012,1000,1145,1115
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/10/2012,1000,1150,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/11/2012,1000,1155,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/12/2012,1000,1155,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/14/2012,1000,1145,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/15/2012,1000,1145,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/17/2012,1000,1140,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/18/2012,1000,1155,1135
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/19/2012,1000,1150,1130
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/22/2012,1000,1150,1130
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/23/2012,1000,1165,1140
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/24/2012,1000,1170,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/25/2012,1000,1170,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/26/2012,1000,1170,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,02/29/2012,1000,1140,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/01/2012,1000,1150,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/02/2012,1000,1115,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/03/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/04/2012,1000,1135,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/06/2012,1000,1125,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/07/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/11/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/13/2012,1000,1125,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/14/2012,1100,1185,1125
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/17/2012,1000,1130,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/20/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/21/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/22/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/24/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/27/2012,1385,1388,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/28/2012,1385,1388,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,03/29/2012,1387,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/01/2012,1385,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/04/2012,1385,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/05/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/07/2012,1385,1387,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/08/2012,1385,1387,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/15/2012,1385,1387,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/17/2012,1385,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/18/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/19/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/20/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/22/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/24/2012,1386,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/25/2012,1386,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/26/2012,1386,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,04/29/2012,1386,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/01/2012,1385,1387,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/02/2012,1385,1387,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/03/2012,1385,1389,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/04/2012,1385,1389,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/05/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/06/2012,1385,1387,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/08/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/09/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/10/2012,1384,1386,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/11/2012,1385,1387,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/12/2012,1385,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/13/2012,1385,1387,1386
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/15/2012,1385,1388,1387
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/16/2012,1307,1388,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/17/2012,1385,1385,1385
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/18/2012,1100,1195,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/19/2012,1100,1225,1135
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/22/2012,1130,1170,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/23/2012,1130,1170,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/24/2012,1120,1215,1180
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/25/2012,1100,1180,1125
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/26/2012,1100,1200,1180
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/27/2012,1085,1250,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/28/2012,1105,1190,1115
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/29/2012,1105,1190,1115
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/30/2012,1090,1135,1115
Madhya Pradesh,Guna,Binaganj,Wheat,Other,05/31/2012,1080,1100,1090
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/01/2012,1080,1105,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/02/2012,1075,1115,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/03/2012,1075,1125,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/05/2012,1075,1125,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/06/2012,1075,1120,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/07/2012,1085,1115,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/08/2012,1085,1190,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/09/2012,1100,1115,1105
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/10/2012,1090,1100,1095
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/12/2012,1080,1100,1090
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/13/2012,1080,1140,1090
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/14/2012,1080,1140,1090
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/15/2012,1075,1105,1090
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/16/2012,1090,1160,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/17/2012,1095,1225,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/20/2012,1075,1120,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/21/2012,1060,1125,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/22/2012,1060,1165,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/23/2012,1060,1110,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/24/2012,1060,1150,1100
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/26/2012,1080,1225,1125
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/27/2012,1080,1155,1130
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/28/2012,1020,1100,1090
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/29/2012,1070,1310,1190
Madhya Pradesh,Guna,Binaganj,Wheat,Other,06/30/2012,1070,1165,1140
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/01/2012,1070,1190,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/03/2012,1080,1190,1120
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/04/2012,1100,1230,1140
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/05/2012,1080,1220,1130
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/06/2012,1100,1190,1140
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/07/2012,1100,1300,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/08/2012,1100,1300,1150
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/10/2012,1100,1230,1170
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/11/2012,1100,1350,1200
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/12/2012,1100,1305,1200
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/13/2012,1160,1320,1200
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/14/2012,1110,1365,1205
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/15/2012,1170,1350,1205
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/17/2012,1160,1325,1200
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/18/2012,1170,1365,1205
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/20/2012,1175,1385,1250
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/21/2012,1295,1475,1400
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/22/2012,1300,1495,1405
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/24/2012,1350,1420,1400
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/25/2012,1360,1520,1415
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/26/2012,1380,1475,1405
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/27/2012,1375,1390,1380
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/28/2012,1340,1375,1350
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/29/2012,1385,1445,1400
Madhya Pradesh,Guna,Binaganj,Wheat,Other,07/31/2012,1380,1420,1400
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/01/2012,1500,1570,1500
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/02/2012,1500,1555,1530
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/04/2012,1490,1515,1500
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/05/2012,1495,1565,1520
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/06/2012,1500,1545,1515
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/07/2012,1500,1540,1520
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/08/2012,1500,1560,1530
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/09/2012,1500,1575,1535
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/11/2012,1470,1505,1485
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/12/2012,1485,1505,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/13/2012,1485,1500,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/14/2012,1475,1490,1480
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/15/2012,1480,1500,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/18/2012,1460,1505,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/19/2012,1480,1510,1495
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/20/2012,1470,1500,1490
Madhya Pradesh,Guna,Binaganj,Wheat,Other,09/21/2012,1450,1490,1470
