State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,05/27/2006,900,1000,950
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,07/08/2006,800,900,850
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,07/13/2006,850,850,850
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,07/25/2006,900,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,07/29/2006,900,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,08/09/2006,850,950,900
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,08/18/2006,900,1050,975
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,08/25/2006,910,1050,975
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,08/28/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,09/12/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,09/27/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,10/03/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,10/05/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,10/09/2006,900,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,10/11/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,10/30/2006,950,1150,1050
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,11/07/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,11/25/2006,1000,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Kirthi,12/14/2006,1000,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/02/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/03/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/05/2006,590,650,620
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/06/2006,560,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/10/2006,560,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/12/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/13/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/16/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/17/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/19/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/20/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/21/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/23/2006,560,670,610
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/25/2006,600,700,650
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/27/2006,600,700,650
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/28/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/30/2006,600,730,700
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,01/31/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,02/03/2006,650,705,700
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,02/07/2006,600,700,670
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,02/08/2006,600,700,650
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,02/10/2006,600,700,650
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,02/13/2006,600,685,640
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,02/28/2006,565,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,03/06/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,03/13/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,03/20/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,03/27/2006,550,650,600
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,03/31/2006,850,850,850
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/06/2006,650,750,700
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/10/2006,700,800,750
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/13/2006,700,800,750
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/15/2006,675,750,700
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/17/2006,808,830,824
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/20/2006,675,750,700
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/21/2006,750,1100,900
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/24/2006,750,900,800
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,04/29/2006,750,900,800
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/04/2006,750,850,800
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/05/2006,800,1100,900
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/06/2006,800,1000,900
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/09/2006,850,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/15/2006,850,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/26/2006,890,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,05/27/2006,900,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,06/02/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,06/07/2006,900,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,06/12/2006,900,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,07/01/2006,900,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,07/04/2006,900,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,07/10/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,07/12/2006,1000,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,07/15/2006,1000,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,07/26/2006,1000,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,08/05/2006,1050,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,08/17/2006,1100,1100,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,08/18/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,08/23/2006,1050,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/01/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/07/2006,1000,1250,1125
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/08/2006,1100,1300,1200
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/16/2006,1000,1100,1050
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/20/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/21/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/25/2006,1000,1100,1050
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/27/2006,1000,1200,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,09/29/2006,1000,1255,1200
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,10/05/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,10/11/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,10/16/2006,900,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,10/18/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,10/27/2006,1100,1259,1200
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,10/30/2006,950,1100,1050
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,11/10/2006,1000,1150,1100
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,11/15/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,11/17/2006,950,1050,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,12/04/2006,1000,1100,1050
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,12/08/2006,1000,1100,1000
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,12/16/2006,1050,1250,1200
Karnataka,Bagalkot,Jamakhandi,Wheat,Medium,12/23/2006,950,1050,1000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/03/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/04/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/05/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/06/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/07/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/09/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/10/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/12/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,01/31/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/23/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/24/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/25/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/27/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,02/28/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/01/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/03/2006,1340,1400,1370
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/04/2006,1200,1220,1210
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/06/2006,1100,1250,1175
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/07/2006,1200,1220,1210
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/08/2006,1180,1220,1200
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/09/2006,1100,1250,1175
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/10/2006,1180,1220,1200
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/13/2006,1180,1220,1200
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/14/2006,1180,1220,1200
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/15/2006,1300,1350,1325
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/16/2006,1300,1350,1325
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/18/2006,1300,1350,1325
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/20/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/21/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/22/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/23/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/24/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/25/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/27/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/28/2006,1050,1200,1125
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/29/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,03/31/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/01/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/03/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/04/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/05/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/06/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/07/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/10/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/12/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/15/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/17/2006,1150,1280,1215
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/18/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/19/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/20/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/21/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/22/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/24/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/25/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/26/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/27/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/28/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,04/29/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/02/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/03/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/04/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/05/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/06/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/08/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/09/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/10/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/12/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/15/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/16/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/17/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/18/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/19/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/20/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/22/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/24/2006,1300,1400,1350
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/26/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/27/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/29/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/30/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,05/31/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/01/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/02/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/03/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/05/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/06/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/08/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/09/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/12/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/13/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/14/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/15/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/16/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/17/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/19/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/20/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/22/2006,1600,1900,1750
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/23/2006,1200,1300,1250
Karnataka,Bangalore,Bangalore,Wheat,Bansi,06/29/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/03/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/04/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/10/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/12/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/13/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/14/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/17/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/18/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/19/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/21/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/22/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/24/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/25/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/26/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/27/2006,1400,1550,1475
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/28/2006,1450,1550,1500
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/29/2006,1450,1550,1500
Karnataka,Bangalore,Bangalore,Wheat,Bansi,07/31/2006,1450,1550,1500
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/01/2006,1450,1550,1500
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/02/2006,1450,1550,1500
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/04/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/05/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/07/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/09/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/10/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/11/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/16/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/17/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/19/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/21/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/22/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/23/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/24/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/25/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/26/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/28/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/29/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,08/31/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/01/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/02/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/05/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/06/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/07/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/08/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/11/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/12/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/13/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/14/2006,1400,1500,1450
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/16/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/18/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/19/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/20/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/22/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/25/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/26/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/29/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,09/30/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/03/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/04/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/05/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/06/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/10/2006,1550,1850,1700
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/11/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/13/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/16/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/26/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/27/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/28/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/30/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,10/31/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/02/2006,1800,2200,2000
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/03/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/04/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/06/2006,1500,1600,1550
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/07/2006,1600,1700,1650
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/09/2006,1600,1700,1650
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/13/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/14/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/15/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/16/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/18/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/20/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/21/2006,1800,1950,1875
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/23/2006,1500,1650,1575
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/25/2006,1800,1900,1850
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/27/2006,1800,1900,1850
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/28/2006,1800,1900,1850
Karnataka,Bangalore,Bangalore,Wheat,Bansi,11/29/2006,1800,1900,1850
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/01/2006,1850,1950,1900
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/05/2006,1850,1950,1900
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/06/2006,1600,1750,1675
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/14/2006,1800,1900,1850
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/15/2006,1820,1900,1860
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/16/2006,1820,1900,1860
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/18/2006,1820,1900,1860
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/19/2006,1820,1900,1860
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/20/2006,1820,1900,1860
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/26/2006,1650,1750,1700
Karnataka,Bangalore,Bangalore,Wheat,Bansi,12/27/2006,1830,1900,1865
Karnataka,Bangalore,Bangalore,Wheat,Local,01/16/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/17/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/18/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/19/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/20/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/21/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/27/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,01/30/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/01/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/03/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/04/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/06/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/07/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/08/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/10/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/13/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/14/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/15/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/16/2006,1100,1200,1150
Karnataka,Bangalore,Bangalore,Wheat,Local,02/20/2006,1100,1200,1150
